dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
bienst2.mps.gz,160,7,30,70,70,20,20,4905,177.922773

solution status,objective value
967,105
968,341
969,167
970,411
971,269
972,95
973,98
974,95
975,98
976,312
977,269
978,95
979,98
980,95
981,105
982,204
983,269
984,95
985,98
986,95
987,74
988,201
989,269
990,95
991,105
992,95
993,85
994,216
995,95
996,105
997,269
998,95
999,74
1000,95
1001,105
1002,269
1003,167
1004,216
1005,95
1006,98
1007,95
1008,314
1009,105
1010,428
1011,105
1012,411
1013,95
1014,98
1015,312
1016,95
1017,98
1018,204
1019,95
1020,74
1021,201
1022,95
1023,85
1024,95
1025,98
1026,202
1027,110
1028,112
1029,76
1030,75
1031,67
1032,90
1033,314
1034,101
1035,85
1036,369
1037,418
1038,85
1039,76
1040,265
1041,216
1042,85
1043,178
1044,85
1045,101
1046,95
1047,265
1048,418
1049,85
1050,85
1051,90
1052,216
1053,85
1054,488
1055,85
1056,178
1057,314
1058,265
1059,216
1060,480
1061,101
1062,102
1063,369
1064,418
1065,289
1066,480
1067,101
1068,68
1069,343
1070,472
1071,109
1072,101
1073,64
1074,101
1075,64
1076,418
1077,369
1078,101
1079,85
1080,101
1081,95
1082,101
1083,36
1084,85
1085,102
1086,109
1087,418
1088,369
1089,85
1090,265
1091,216
1092,101
1093,288
1094,67
1095,480
1096,101
1097,95
1098,480
1099,101
1100,67
1101,265
1102,216
1103,101
1104,448
1105,85
1106,101
1107,82
1108,102
1109,369
1110,101
1111,67
1112,101
1113,67
1114,110
1115,83
1116,314
1117,265
1118,216
1119,369
1120,101
1121,498
1122,153
1123,81
1124,81
1125,418
1126,101
1127,89
1128,76
1129,101
1130,81
1131,101
1132,411
1133,81
1134,81
1135,369
1136,418
1137,101
1138,101
1139,81
1140,101
1141,112
1142,95
1143,369
1144,418
1145,101
1146,183
1147,68
1148,265
1149,101
1150,112
1151,76
1152,216
1153,101
1154,112
1155,76
1156,101
1157,89
1158,85
1159,265
1160,216
1161,101
1162,67
1163,101
1164,102
1165,101
1166,102
1167,67
1168,74
1169,64
1170,106
1171,70
1172,112
1173,67
1174,85
1175,99
1176,95
1177,487
1178,90
1179,365
1180,81
1181,145
1182,318
1183,90
1184,85
1185,132
1186,65
1187,268
1188,85
1189,103
1190,96
1191,76
1192,106
1193,108
1194,67
1195,67
1196,89
1197,90
1198,70
1199,101
1200,95
1201,109
1202,198
1203,105
1204,90
1205,81
1206,340
1207,102
1208,108
1209,99
1210,92
1211,80
1212,330
1213,70
1214,104
1215,94
1216,90
1217,198
1218,80
1219,219
1220,106
1221,102
1222,81
1223,75
1224,99
1225,102
1226,208
1227,108
1228,220
1229,265
1230,108
1231,26
1232,146
1233,105
1234,105
1235,423
1236,450
1237,110
1238,110
1239,102
1240,99
1241,242
1242,80
1243,97
1244,112
1245,195
1246,194
1247,70
1248,70
1249,70
1250,258
1251,12
1252,109
1253,108
1254,104
1255,112
1256,178
1257,76
1258,475
1259,105
1260,105
1261,472
1262,251
1263,76
1264,83
1265,102
1266,129
1267,76
1268,80
1269,67
1270,83
1271,92
1272,83
1273,92
1274,99
1275,70
1276,112
1277,101
1278,76
1279,76
1280,70
1281,108
1282,95
1283,67
1284,70
1285,110
1286,97
1287,70
1288,70
1289,126
1290,85
1291,64
1292,503
1293,95
1294,81
1295,103
1296,99
1297,70
1298,81
1299,80
1300,96
1301,89
1302,68
1303,85
1304,64
1305,95
1306,109
1307,80
1308,106
1309,240
1310,110
1311,96
1312,80
1313,81
1314,342
1315,99
1316,81
1317,80
1318,110
1319,99
1320,101
1321,103
1322,70
1323,97
1324,76
1325,68
1326,96
1327,94
1328,112
1329,253
1330,99
1331,99
1332,108
1333,110
1334,112
1335,349
1336,328
1337,320
1338,318
1339,19
1340,92
1341,96
1342,70
1343,350
1344,97
1345,110
1346,351
1347,83
1348,112
1349,344
1350,320
1351,318
1352,19
1353,227
1354,83
1355,186
1356,84
1357,490
1358,112
1359,331
1360,357
1361,320
1362,318
1363,19
1364,83
1365,112
1366,92
1367,96
1368,271
1369,122
1370,294
1371,70
1372,70
1373,70
1374,68
1375,68
1376,320
1377,318
1378,19
1379,350
1380,351
1381,123
1382,83
1383,84
1384,81
1385,160
1386,79
1387,103
1388,90
1389,89
1390,68
1391,84
1392,70
1393,102
1394,95
1395,94
1396,90
1397,429
1398,247
1399,85
1400,83
1401,70
1402,70
1403,83
1404,108
1405,70
1406,107
1407,83
1408,81
1409,64
1410,80
1411,85
1412,82
1413,198
1414,99
1415,67
1416,49
1417,110
1418,485
1419,110
1420,70
1421,65
1422,203
1423,67
1424,82
1425,97
1426,445
1427,92
1428,96
1429,488
1430,463
1431,84
1432,287
1433,75
1434,64
1435,109
1436,349
1437,75
1438,109
1439,99
1440,84
1441,75
1442,95
1443,64
1444,103
1445,65
1446,86
1447,85
1448,65
1449,83
1450,92
1451,84
1452,242
1453,245
1454,257
1455,108
1456,315
1457,222
1458,106
1459,142
1460,110
1461,108
1462,84
1463,67
1464,298
1465,252
1466,64
1467,222
1468,491
1469,82
1470,490
1471,245
1472,294
1473,40
1474,93
1475,303
1476,95
1477,92
1478,203
1479,70
1480,95
1481,122
1482,193
1483,70
1484,70
1485,423
1486,99
1487,95
1488,258
1489,93
1490,68
1491,84
1492,75
1493,64
1494,145
1495,497
1496,269
1497,40
1498,392
1499,429
1500,93
1501,70
1502,93
1503,417
1504,70
1505,76
1506,112
1507,93
1508,65
1509,103
1510,106
1511,112
1512,102
1513,68
1514,96
1515,70
1516,70
1517,314
1518,102
1519,83
1520,93
1521,101
1522,109
1523,158
1524,80
1525,95
1526,108
1527,80
1528,109
1529,70
1530,110
1531,70
1532,70
1533,178
1534,68
1535,81
1536,68
1537,93
1538,76
1539,70
1540,102
1541,68
1542,95
1543,83
1544,208
1545,76
1546,68
1547,81
1548,101
1549,75
1550,94
1551,80
1552,84
1553,112
1554,99
1555,80
1556,84
1557,83
1558,102
1559,353
1560,84
1561,106
1562,64
1563,81
1564,90
1565,312
1566,81
1567,81
1568,79
1569,84
1570,152
1571,70
1572,201
1573,203
1574,208
1575,205
1576,183
1577,196
1578,193
1579,185
1580,210
1581,182
1582,379
1583,107
1584,85
1585,52
1586,194
1587,197
1588,392
1589,107
1590,85
1591,85
1592,208
1593,183
1594,205
1595,196
1596,193
1597,185
1598,70
1599,203
1600,208
1601,183
1602,205
1603,196
1604,193
1605,94
1606,182
1607,432
1608,74
1609,85
1610,75
1611,102
1612,250
1613,99
1614,70
1615,29
1616,89
1617,142
1618,64
1619,68
1620,329
1621,322
1622,383
1623,78
1624,133
1625,110
1626,99
1627,112
1628,89
1629,111
1630,88
1631,89
1632,64
1633,78
1634,70
1635,160
1636,68
1637,103
1638,67
1639,88
1640,155
1641,104
1642,112
1643,90
1644,341
1645,312
1646,99
1647,67
1648,294
1649,64
1650,263
1651,275
1652,93
1653,78
1654,93
1655,88
1656,102
1657,95
1658,36
1659,388
1660,78
1661,282
1662,78
1663,315
1664,64
1665,282
1666,78
1667,263
1668,296
1669,100
1670,304
1671,296
1672,100
1673,306
1674,296
1675,219
1676,100
1677,307
1678,386
1679,142
1680,259
1681,70
1682,100
1683,100
1684,259
1685,100
1686,100
1687,84
1688,88
1689,107
1690,245
1691,99
1692,67
1693,103
1694,428
1695,240
1696,266
1697,371
1698,258
1699,67
1700,67
1701,78
1702,70
1703,78
1704,70
1705,78
1706,70
1707,102
1708,386
1709,109
1710,109
1711,95
1712,67
1713,64
1714,88
1715,70
1716,68
1717,88
1718,438
1719,100
1720,102
1721,93
1722,78
1723,294
1724,103
1725,243
1726,201
1727,103
1728,307
1729,107
1730,107
1731,107
1732,44
1733,186
1734,76
1735,475
1736,426
1737,203
1738,102
1739,75
1740,103
1741,89
1742,76
1743,95
1744,81
1745,103
1746,99
1747,86
1748,144
1749,79
1750,100
1751,104
1752,70
1753,74
1754,268
1755,102
1756,86
1757,110
1758,133
1759,165
1760,102
1761,76
1762,134
1763,70
1764,99
1765,88
1766,466
1767,90
1768,100
1769,67
1770,135
1771,88
1772,90
1773,68
1774,253
1775,99
1776,89
1777,88
1778,89
1779,106
1780,145
1781,378
1782,439
1783,88
1784,86
1785,301
1786,100
1787,405
1788,18
1789,105
1790,195
1791,219
1792,99
1793,99
1794,107
1795,107
1796,109
1797,70
1798,99
1799,88
1800,86
1801,306
1802,85
1803,70
1804,110
1805,300
1806,85
1807,67
1808,85
1809,70
1810,74
1811,106
1812,395
1813,97
1814,88
1815,70
1816,383
1817,86
1818,68
1819,350
1820,105
1821,462
1822,294
1823,367
1824,503
1825,83
1826,435
1827,450
1828,106
1829,109
1830,106
1831,109
1832,465
1833,286
1834,83
1835,480
1836,68
1837,196
1838,364
1839,83
1840,86
1841,106
1842,123
1843,83
1844,439
1845,378
1846,88
1847,488
1848,70
1849,144
1850,159
1851,208
1852,74
1853,68
1854,99
1855,253
1856,312
1857,86
1858,198
1859,303
1860,265
1861,86
1862,85
1863,288
1864,263
1865,86
1866,89
1867,269
1868,86
1869,304
1870,306
1871,291
1872,265
1873,86
1874,85
1875,288
1876,263
1877,86
1878,269
1879,86
1880,292
1881,294
1882,298
1883,300
1884,86
1885,70
1886,330
1887,86
1888,105
1889,88
1890,106
1891,86
1892,99
1893,67
1894,100
1895,85
1896,97
1897,70
1898,74
1899,329
1900,99
1901,349
1902,105
1903,100
1904,156
1905,138
1906,70
1907,70
1908,364
1909,105
1910,269
1911,110
1912,103
1913,413
1914,74
1915,437
1916,431
1917,74
1918,105
1919,107
1920,413
1921,383
1922,437
1923,383
1924,399
1925,83
1926,99
1927,105
1928,100
1929,156
1930,70
1931,138
1932,489
1933,185
1934,315
1935,250
1936,40
1937,367
1938,364
1939,369
1940,103
1941,383
1942,402
1943,371
1944,67
1945,160
1946,388
1947,36
1948,103
1949,340
1950,36
1951,103
1952,70
1953,488
1954,378
1955,83
1956,109
1957,105
1958,489
1959,103
1960,97
1961,86
1962,88
1963,86
1964,99
1965,405
1966,85
1967,105
1968,107
1969,480
1970,178
1971,100
1972,74
1973,178
1974,478
1975,442
1976,100
1977,367
1978,285
1979,85
1980,67
1981,105
1982,496
1983,273
1984,70
1985,70
1986,100
1987,67
1988,64
1989,100
1990,74
1991,64
1992,67
1993,293
1994,378
1995,88
1996,197
1997,106
1998,86
1999,99
2000,350
2001,67
2002,64
2003,74
2004,86
2005,100
2006,70
2007,106
2008,86
2009,97
2010,350
2011,67
2012,301
2013,429
2014,64
2015,107
2016,19
2017,86
2018,85
2019,100
2020,83
2021,88
2022,67
2023,64
2024,86
2025,99
2026,448
2027,350
2028,47
2029,70
2030,70
2031,97
2032,318
2033,70
2034,83
2035,105
2036,67
2037,88
2038,99
2039,107
2040,99
2041,75
2042,88
2043,64
2044,126
2045,140
2046,90
2047,109
2048,81
2049,90
2050,110
2051,103
2052,485
2053,106
2054,278
2055,107
2056,380
2057,95
2058,95
2059,106
2060,107
2061,302
2062,95
2063,95
2064,298
2065,95
2066,95
2067,343
2068,105
2069,105
2070,109
2071,246
2072,90
2073,240
2074,84
2075,110
2076,81
2077,76
2078,107
2079,95
2080,95
2081,110
2082,103
2083,107
2084,106
2085,100
2086,83
2087,70
2088,79
2089,294
2090,70
2091,103
2092,70
2093,227
2094,240
2095,109
2096,95
2097,427
2098,488
2099,83
2100,107
2101,111
2102,253
2103,147
2104,302
2105,68
2106,110
2107,70
2108,70
2109,342
2110,83
2111,107
2112,441
2113,100
2114,111
2115,68
2116,110
2117,95
2118,78
2119,111
2120,293
2121,83
2122,392
2123,204
2124,70
2125,256
2126,199
2127,110
2128,70
2129,68
2130,110
2131,103
2132,99
2133,70
2134,110
2135,103
2136,92
2137,100
2138,83
2139,374
2140,107
2141,100
2142,68
2143,70
2144,83
2145,110
2146,95
2147,70
2148,78
2149,68
2150,294
2151,111
2152,265
2153,344
2154,110
2155,222
2156,167
2157,140
2158,90
2159,68
2160,198
2161,102
2162,76
2163,258
2164,110
2165,489
2166,104
2167,473
2168,386
2169,179
2170,84
2171,289
2172,179
2173,84
2174,179
2175,386
2176,84
2177,289
2178,95
2179,95
2180,89
2181,146
2182,102
2183,106
2184,86
2185,103
2186,107
2187,450
2188,475
2189,70
2190,67
2191,74
2192,109
2193,475
2194,70
2195,81
2196,83
2197,109
2198,64
2199,83
2200,145
2201,439
2202,488
2203,293
2204,99
2205,81
2206,329
2207,378
2208,99
2209,70
2210,83
2211,78
2212,99
2213,70
2214,92
2215,83
2216,70
2217,92
2218,378
2219,99
2220,485
2221,405
2222,107
2223,99
2224,107
2225,329
2226,378
2227,99
2228,147
2229,89
2230,78
2231,90
2232,99
2233,107
2234,250
2235,99
2236,110
2237,86
2238,329
2239,439
2240,378
2241,99
2242,110
2243,99
2244,110
2245,288
2246,181
2247,85
2248,99
2249,110
2250,378
2251,99
2252,297
2253,110
2254,86
2255,78
2256,99
2257,107
2258,97
2259,105
2260,83
2261,106
2262,76
2263,76
2264,106
2265,82
2266,292
2267,92
2268,334
2269,103
2270,95
2271,100
2272,427
2273,488
2274,64
2275,159
2276,138
2277,106
2278,85
2279,100
2280,99
2281,88
2282,103
2283,100
2284,104
2285,68
2286,85
2287,100
2288,104
2289,83
2290,298
2291,106
2292,90
2293,466
2294,76
2295,106
2296,247
2297,352
2298,70
2299,70
2300,342
2301,293
2302,70
2303,107
2304,88
2305,68
2306,104
2307,97
2308,100
2309,70
2310,96
2311,106
2312,298
2313,67
2314,248
2315,104
2316,89
2317,82
2318,90
2319,95
2320,85
2321,83
2322,110
2323,70
2324,86
2325,493
2326,103
2327,67
2328,90
2329,99
2330,300
2331,205
2332,68
2333,68
2334,187
2335,95
2336,68
2337,86
2338,89
2339,104
2340,70
2341,68
2342,106
2343,99
2344,90
2345,95
2346,85
2347,85
2348,95
2349,189
2350,149
2351,159
2352,64
2353,110
2354,99
2355,478
2356,83
2357,109
2358,353
2359,276
2360,85
2361,86
2362,90
2363,109
2364,30
2365,341
2366,102
2367,105
2368,328
2369,132
2370,44
2371,102
2372,83
2373,156
2374,89
2375,144
2376,109
2377,85
2378,100
2379,85
2380,109
2381,106
2382,109
2383,99
2384,83
2385,83
2386,64
2387,90
2388,484
2389,106
2390,109
2391,99
2392,100
2393,302
2394,288
2395,107
2396,81
2397,105
2398,327
2399,109
2400,85
2401,150
2402,68
2403,263
2404,466
2405,411
2406,103
2407,67
2408,109
2409,145
2410,106
2411,106
2412,88
2413,97
2414,106
2415,70
2416,67
2417,214
2418,110
2419,67
2420,109
2421,352
2422,88
2423,327
2424,43
2425,88
2426,99
2427,84
2428,88
2429,110
2430,67
2431,99
2432,90
2433,106
2434,102
2435,83
2436,318
2437,411
2438,103
2439,67
2440,88
2441,234
2442,67
2443,109
2444,214
2445,353
2446,110
2447,67
2448,83
2449,84
2450,110
2451,67
2452,84
2453,76
2454,109
2455,107
2456,110
2457,67
2458,99
2459,84
2460,109
2461,95
2462,99
2463,106
2464,97
2465,76
2466,102
2467,110
2468,83
2469,349
2470,90
2471,107
2472,411
2473,466
2474,318
2475,110
2476,97
2477,107
2478,109
2479,83
2480,67
2481,110
2482,83
2483,81
2484,105
2485,90
2486,254
2487,107
2488,107
2489,107
2490,110
2491,67
2492,102
2493,177
2494,109
2495,186
2496,476
2497,84
2498,83
2499,84
2500,490
2501,100
2502,214
2503,466
2504,318
2505,67
2506,109
2507,83
2508,99
2509,88
2510,88
2511,67
2512,205
2513,373
2514,105
2515,109
2516,78
2517,109
2518,88
2519,208
2520,105
2521,395
2522,88
2523,103
2524,207
2525,373
2526,105
2527,385
2528,83
2529,97
2530,76
2531,90
2532,105
2533,97
2534,128
2535,195
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,1
1439,1
1440,1
1441,1
1442,1
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
