dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
bienst2.mps.gz,320,7,30,70,70,20,20,4788,193.127373

solution status,objective value
1664,89
1665,94
1666,101
1667,323
1668,107
1669,101
1670,94
1671,186
1672,107
1673,94
1674,101
1675,332
1676,107
1677,94
1678,101
1679,398
1680,152
1681,107
1682,112
1683,308
1684,101
1685,107
1686,112
1687,196
1688,94
1689,94
1690,111
1691,346
1692,80
1693,107
1694,67
1695,89
1696,98
1697,103
1698,84
1699,344
1700,112
1701,67
1702,112
1703,80
1704,90
1705,100
1706,101
1707,80
1708,84
1709,105
1710,84
1711,85
1712,103
1713,83
1714,69
1715,122
1716,86
1717,70
1718,447
1719,314
1720,89
1721,202
1722,144
1723,101
1724,96
1725,93
1726,342
1727,86
1728,94
1729,86
1730,79
1731,86
1732,99
1733,103
1734,418
1735,89
1736,86
1737,70
1738,89
1739,86
1740,251
1741,81
1742,69
1743,81
1744,96
1745,67
1746,105
1747,80
1748,84
1749,85
1750,103
1751,467
1752,88
1753,96
1754,84
1755,89
1756,102
1757,90
1758,80
1759,103
1760,86
1761,160
1762,84
1763,160
1764,100
1765,90
1766,347
1767,483
1768,88
1769,89
1770,105
1771,82
1772,84
1773,82
1774,83
1775,100
1776,88
1777,81
1778,81
1779,68
1780,333
1781,89
1782,79
1783,42
1784,263
1785,92
1786,65
1787,96
1788,103
1789,69
1790,45
1791,452
1792,439
1793,78
1794,469
1795,126
1796,371
1797,70
1798,70
1799,70
1800,78
1801,78
1802,445
1803,219
1804,78
1805,495
1806,69
1807,70
1808,101
1809,69
1810,489
1811,104
1812,82
1813,102
1814,109
1815,111
1816,24
1817,202
1818,110
1819,400
1820,103
1821,245
1822,183
1823,196
1824,99
1825,69
1826,478
1827,394
1828,108
1829,94
1830,95
1831,97
1832,69
1833,149
1834,69
1835,70
1836,109
1837,281
1838,108
1839,204
1840,101
1841,70
1842,78
1843,69
1844,69
1845,70
1846,65
1847,92
1848,67
1849,92
1850,69
1851,99
1852,101
1853,70
1854,149
1855,82
1856,83
1857,92
1858,96
1859,69
1860,104
1861,381
1862,232
1863,110
1864,251
1865,109
1866,496
1867,108
1868,346
1869,112
1870,65
1871,69
1872,25
1873,111
1874,268
1875,219
1876,399
1877,300
1878,153
1879,108
1880,65
1881,78
1882,69
1883,108
1884,84
1885,70
1886,108
1887,102
1888,69
1889,108
1890,84
1891,69
1892,108
1893,70
1894,108
1895,84
1896,69
1897,111
1898,65
1899,69
1900,104
1901,105
1902,69
1903,381
1904,400
1905,69
1906,110
1907,233
1908,111
1909,104
1910,92
1911,95
1912,207
1913,108
1914,96
1915,109
1916,103
1917,65
1918,99
1919,78
1920,102
1921,67
1922,94
1923,102
1924,70
1925,65
1926,99
1927,69
1928,86
1929,90
1930,88
1931,97
1932,86
1933,82
1934,95
1935,94
1936,82
1937,159
1938,70
1939,103
1940,87
1941,109
1942,101
1943,100
1944,70
1945,93
1946,165
1947,411
1948,147
1949,312
1950,295
1951,102
1952,102
1953,108
1954,214
1955,101
1956,485
1957,102
1958,176
1959,81
1960,421
1961,432
1962,109
1963,81
1964,271
1965,109
1966,109
1967,101
1968,92
1969,90
1970,108
1971,200
1972,101
1973,96
1974,67
1975,156
1976,157
1977,92
1978,108
1979,488
1980,109
1981,109
1982,67
1983,102
1984,90
1985,70
1986,81
1987,82
1988,90
1989,397
1990,345
1991,70
1992,101
1993,83
1994,86
1995,107
1996,69
1997,305
1998,99
1999,110
2000,109
2001,70
2002,90
2003,69
2004,99
2005,107
2006,105
2007,110
2008,79
2009,286
2010,92
2011,65
2012,108
2013,80
2014,106
2015,106
2016,279
2017,444
2018,87
2019,420
2020,87
2021,87
2022,65
2023,112
2024,109
2025,96
2026,108
2027,97
2028,103
2029,221
2030,99
2031,96
2032,112
2033,278
2034,106
2035,126
2036,439
2037,70
2038,70
2039,327
2040,94
2041,98
2042,80
2043,402
2044,427
2045,83
2046,477
2047,70
2048,107
2049,109
2050,83
2051,83
2052,67
2053,70
2054,67
2055,112
2056,79
2057,70
2058,396
2059,70
2060,88
2061,90
2062,207
2063,94
2064,84
2065,418
2066,369
2067,110
2068,216
2069,109
2070,84
2071,81
2072,80
2073,70
2074,80
2075,355
2076,78
2077,98
2078,99
2079,109
2080,69
2081,94
2082,106
2083,70
2084,37
2085,485
2086,328
2087,108
2088,80
2089,112
2090,108
2091,112
2092,109
2093,36
2094,93
2095,67
2096,363
2097,101
2098,81
2099,95
2100,101
2101,109
2102,93
2103,67
2104,81
2105,95
2106,80
2107,101
2108,70
2109,99
2110,112
2111,186
2112,353
2113,87
2114,188
2115,79
2116,83
2117,69
2118,106
2119,79
2120,176
2121,97
2122,83
2123,86
2124,84
2125,95
2126,194
2127,109
2128,95
2129,88
2130,97
2131,353
2132,453
2133,83
2134,273
2135,65
2136,70
2137,80
2138,83
2139,418
2140,84
2141,107
2142,86
2143,288
2144,248
2145,193
2146,165
2147,435
2148,65
2149,340
2150,84
2151,109
2152,69
2153,84
2154,109
2155,69
2156,312
2157,435
2158,84
2159,83
2160,80
2161,127
2162,279
2163,97
2164,340
2165,84
2166,492
2167,79
2168,107
2169,109
2170,84
2171,83
2172,97
2173,492
2174,109
2175,70
2176,65
2177,435
2178,165
2179,84
2180,148
2181,365
2182,87
2183,80
2184,87
2185,69
2186,312
2187,492
2188,84
2189,340
2190,165
2191,312
2192,65
2193,492
2194,65
2195,65
2196,65
2197,368
2198,84
2199,83
2200,232
2201,383
2202,97
2203,165
2204,193
2205,84
2206,109
2207,67
2208,403
2209,291
2210,109
2211,37
2212,97
2213,97
2214,109
2215,435
2216,312
2217,84
2218,109
2219,240
2220,79
2221,69
2222,84
2223,83
2224,97
2225,340
2226,312
2227,84
2228,83
2229,138
2230,97
2231,84
2232,109
2233,109
2234,270
2235,88
2236,84
2237,109
2238,79
2239,97
2240,312
2241,193
2242,84
2243,109
2244,435
2245,84
2246,97
2247,340
2248,84
2249,109
2250,67
2251,97
2252,84
2253,97
2254,492
2255,65
2256,84
2257,140
2258,191
2259,97
2260,79
2261,107
2262,93
2263,193
2264,248
2265,435
2266,165
2267,84
2268,340
2269,405
2270,291
2271,381
2272,109
2273,492
2274,109
2275,83
2276,83
2277,83
2278,80
2279,97
2280,97
2281,312
2282,84
2283,340
2284,405
2285,80
2286,69
2287,97
2288,492
2289,84
2290,107
2291,86
2292,84
2293,109
2294,108
2295,340
2296,312
2297,84
2298,83
2299,183
2300,165
2301,84
2302,83
2303,79
2304,97
2305,492
2306,84
2307,65
2308,109
2309,475
2310,83
2311,291
2312,84
2313,83
2314,109
2315,69
2316,84
2317,86
2318,79
2319,109
2320,475
2321,291
2322,84
2323,97
2324,69
2325,165
2326,435
2327,312
2328,84
2329,340
2330,381
2331,492
2332,291
2333,86
2334,492
2335,291
2336,83
2337,83
2338,405
2339,291
2340,381
2341,463
2342,79
2343,492
2344,86
2345,86
2346,83
2347,467
2348,97
2349,84
2350,83
2351,109
2352,69
2353,340
2354,312
2355,109
2356,291
2357,84
2358,69
2359,312
2360,435
2361,84
2362,83
2363,97
2364,340
2365,109
2366,492
2367,95
2368,42
2369,88
2370,369
2371,381
2372,95
2373,84
2374,107
2375,97
2376,97
2377,492
2378,435
2379,84
2380,109
2381,67
2382,97
2383,340
2384,84
2385,97
2386,84
2387,83
2388,97
2389,84
2390,83
2391,79
2392,107
2393,93
2394,435
2395,248
2396,84
2397,86
2398,97
2399,312
2400,84
2401,109
2402,67
2403,97
2404,165
2405,84
2406,202
2407,97
2408,97
2409,109
2410,492
2411,84
2412,83
2413,107
2414,69
2415,84
2416,481
2417,159
2418,24
2419,208
2420,109
2421,88
2422,80
2423,110
2424,69
2425,97
2426,340
2427,248
2428,475
2429,291
2430,84
2431,109
2432,69
2433,84
2434,97
2435,312
2436,84
2437,65
2438,109
2439,69
2440,165
2441,84
2442,65
2443,147
2444,492
2445,84
2446,109
2447,69
2448,84
2449,273
2450,83
2451,83
2452,109
2453,97
2454,80
2455,95
2456,84
2457,83
2458,79
2459,69
2460,69
2461,112
2462,87
2463,186
2464,167
2465,84
2466,80
2467,67
2468,94
2469,90
2470,78
2471,101
2472,94
2473,230
2474,377
2475,106
2476,70
2477,90
2478,106
2479,268
2480,81
2481,107
2482,70
2483,106
2484,108
2485,108
2486,416
2487,84
2488,70
2489,79
2490,102
2491,79
2492,103
2493,80
2494,111
2495,474
2496,107
2497,82
2498,67
2499,214
2500,84
2501,67
2502,107
2503,112
2504,70
2505,69
2506,65
2507,92
2508,96
2509,165
2510,340
2511,460
2512,193
2513,65
2514,90
2515,70
2516,140
2517,88
2518,285
2519,437
2520,90
2521,69
2522,312
2523,84
2524,486
2525,90
2526,69
2527,312
2528,67
2529,83
2530,79
2531,465
2532,97
2533,87
2534,83
2535,411
2536,86
2537,67
2538,88
2539,90
2540,95
2541,79
2542,67
2543,69
2544,88
2545,90
2546,69
2547,312
2548,437
2549,70
2550,107
2551,88
2552,486
2553,281
2554,83
2555,97
2556,281
2557,83
320,61
321,61
322,61
323,61
324,61
325,61
326,61
327,61
328,61
329,61
330,61
331,61
332,61
333,61
334,61
335,61
336,61
337,61
338,61
339,61
340,61
341,61
342,61
343,61
344,61
345,61
346,61
347,61
348,61
349,61
350,61
351,61
352,61
353,61
354,61
355,61
356,61
357,61
358,61
359,61
360,61
361,61
362,61
363,61
364,61
365,61
366,61
367,61
368,61
369,61
370,61
371,61
372,61
373,61
374,61
375,61
376,61
377,61
378,61
379,61
380,61
381,61
382,61
383,61
384,61
385,61
386,61
387,61
388,61
389,61
390,61
391,61
392,61
393,61
394,61
395,61
396,61
397,61
398,61
399,61
400,61
401,61
402,61
403,61
404,61
405,61
406,61
407,61
408,61
409,61
410,61
411,61
412,61
413,61
414,61
415,61
416,61
417,61
418,61
419,61
420,61
421,61
422,61
423,61
424,61
425,61
426,61
427,61
428,61
429,61
430,61
431,61
432,61
433,61
434,61
435,61
436,61
437,61
438,61
439,61
440,61
441,61
442,61
443,61
444,61
445,61
446,61
447,61
448,61
449,61
450,61
451,61
452,61
453,61
454,61
455,61
456,61
457,61
458,61
459,61
460,61
461,61
462,61
463,61
464,61
465,61
466,61
467,61
468,61
469,61
470,61
471,61
472,61
473,61
474,61
475,61
476,61
477,61
478,61
479,61
480,61
481,61
482,61
483,61
484,61
485,61
486,61
487,61
488,61
489,61
490,61
491,61
492,61
493,61
494,61
495,61
496,61
497,61
498,61
499,61
500,61
501,61
502,61
503,61
504,61
505,61
506,61
507,61
508,61
509,61
510,61
511,61
512,61
513,61
514,61
515,61
516,61
517,61
518,61
519,61
520,61
521,61
522,61
523,61
524,61
525,61
526,61
527,61
528,61
529,61
530,61
531,61
532,61
533,61
534,61
535,61
536,61
537,61
538,61
539,61
540,61
541,61
542,61
543,61
544,61
545,61
546,61
547,61
548,61
549,61
550,61
551,61
552,61
553,61
554,61
555,61
556,61
557,61
558,61
559,61
560,61
561,61
562,61
563,61
564,61
565,61
566,61
567,61
568,61
569,61
570,61
571,61
572,61
573,61
574,61
575,61
576,61
577,61
578,61
579,61
580,61
581,61
582,61
583,61
584,61
585,61
586,61
587,61
588,61
589,61
590,61
591,61
592,61
593,61
594,61
595,61
596,61
597,61
598,61
599,61
600,61
601,61
602,61
603,61
604,61
605,61
606,61
607,61
608,61
609,61
610,61
611,61
612,61
613,61
614,61
615,61
616,61
617,61
618,61
619,61
620,61
621,61
622,61
623,61
624,61
625,61
626,61
627,61
628,61
629,61
630,61
631,61
632,61
633,61
634,61
635,61
636,61
637,61
638,61
639,61
640,61
641,61
642,61
643,61
644,61
645,61
646,61
647,61
648,61
649,61
650,61
651,61
652,61
653,61
654,61
655,61
656,61
657,61
658,61
659,61
660,61
661,61
662,61
663,61
664,61
665,61
666,61
667,61
668,61
669,61
670,61
671,61
672,61
673,61
674,61
675,61
676,61
677,61
678,61
679,61
680,61
681,61
682,61
683,61
684,61
685,61
686,61
687,61
688,61
689,61
690,61
691,61
692,61
693,61
694,61
695,61
696,61
697,61
698,61
699,61
700,61
701,61
702,61
703,61
704,61
705,61
706,61
707,61
708,61
709,61
710,61
711,61
712,61
713,61
714,61
715,61
716,61
717,61
718,61
719,61
720,61
721,61
722,61
723,61
724,61
725,61
726,61
727,61
728,61
729,61
730,61
731,61
732,61
733,61
734,61
735,61
736,61
737,61
738,61
739,61
740,61
741,61
742,61
743,61
744,61
745,61
746,61
747,61
748,61
749,61
750,61
751,61
752,61
753,61
754,61
755,61
756,61
757,61
758,61
759,61
760,61
761,61
762,61
763,61
764,61
765,61
766,61
767,61
768,61
769,61
770,61
771,61
772,61
773,61
774,61
775,61
776,61
777,61
778,61
779,61
780,61
781,61
782,61
783,61
784,61
785,61
786,61
787,61
788,61
789,61
790,61
791,61
792,61
793,61
794,61
795,61
796,61
797,61
798,61
799,61
800,61
801,61
802,61
803,61
804,61
805,61
806,61
807,61
808,61
809,61
810,61
811,61
812,61
813,61
814,61
815,61
816,61
817,61
818,61
819,61
820,61
821,61
822,61
823,61
824,61
825,61
826,61
827,61
828,61
829,61
830,61
831,61
832,61
833,61
834,61
835,61
836,61
837,61
838,61
839,61
840,61
841,61
842,61
843,61
844,61
845,61
846,61
847,61
848,61
849,61
850,61
851,61
852,61
853,61
854,61
855,61
856,61
857,61
858,61
859,61
860,61
861,61
862,61
863,61
864,61
865,61
866,61
867,61
868,61
869,61
870,61
871,61
872,61
873,61
874,61
875,61
876,61
877,61
878,61
879,61
880,61
881,61
882,61
883,61
884,61
885,61
886,61
887,61
888,61
889,61
890,61
891,61
892,61
893,61
894,61
895,61
896,61
897,61
898,61
899,61
900,61
901,61
902,61
903,61
904,61
905,61
906,61
907,61
908,61
909,61
910,61
911,61
912,61
913,61
914,61
915,61
916,61
917,61
918,61
919,61
920,61
921,61
922,61
923,61
924,61
925,61
926,61
927,61
928,61
929,61
930,61
931,61
932,61
933,61
934,61
935,61
936,61
937,61
938,61
939,61
940,61
941,61
942,61
943,61
944,61
945,61
946,61
947,61
948,61
949,61
950,61
951,61
952,61
953,61
954,61
955,61
956,61
957,61
958,61
959,61
960,61
961,61
962,61
963,61
964,61
965,61
966,61
967,61
968,61
969,61
970,61
971,61
972,61
973,61
974,61
975,61
976,61
977,61
978,61
979,61
980,61
981,61
982,61
983,61
984,61
985,61
986,61
987,61
988,61
989,61
990,61
991,61
992,61
993,61
994,61
995,61
996,61
997,61
998,61
999,61
1000,61
1001,61
1002,61
1003,61
1004,61
1005,61
1006,61
1007,61
1008,61
1009,61
1010,61
1011,61
1012,61
1013,61
1014,61
1015,61
1016,61
1017,61
1018,61
1019,61
1020,61
1021,61
1022,61
1023,61
1024,61
1025,61
1026,61
1027,61
1028,61
1029,61
1030,61
1031,61
1032,61
1033,61
1034,61
1035,61
1036,61
1037,61
1038,61
1039,61
1040,61
1041,61
1042,61
1043,61
1044,61
1045,61
1046,61
1047,61
1048,61
1049,61
1050,61
1051,61
1052,61
1053,61
1054,61
1055,61
1056,61
1057,61
1058,61
1059,61
1060,61
1061,61
1062,61
1063,61
1064,61
1065,61
1066,61
1067,61
1068,61
1069,61
1070,61
1071,61
1072,61
1073,61
1074,61
1075,61
1076,61
1077,61
1078,61
1079,61
1080,61
1081,61
1082,61
1083,61
1084,61
1085,61
1086,61
1087,61
1088,61
1089,61
1090,61
1091,61
1092,61
1093,61
1094,61
1095,61
1096,61
1097,61
1098,61
1099,61
1100,61
1101,61
1102,61
1103,61
1104,61
1105,61
1106,61
1107,61
1108,61
1109,61
1110,61
1111,61
1112,61
1113,61
1114,61
1115,61
1116,61
1117,61
1118,61
1119,61
1120,61
1121,61
1122,61
1123,61
1124,61
1125,61
1126,61
1127,61
1128,61
1129,61
1130,61
1131,61
1132,61
1133,61
1134,61
1135,61
1136,61
1137,61
1138,61
1139,61
1140,61
1141,61
1142,61
1143,61
1144,61
1145,61
1146,61
1147,61
1148,61
1149,61
1150,61
1151,61
1152,61
1153,61
1154,61
1155,61
1156,61
1157,61
1158,61
1159,61
1160,61
1161,61
1162,61
1163,61
1164,61
1165,61
1166,61
1167,61
1168,61
1169,61
1170,61
1171,61
1172,61
1173,61
1174,61
1175,61
1176,61
1177,61
1178,61
1179,61
1180,61
1181,61
1182,61
1183,61
1184,61
1185,61
1186,61
1187,61
1188,61
1189,61
1190,61
1191,61
1192,61
1193,61
1194,61
1195,61
1196,61
1197,61
1198,61
1199,61
1200,61
1201,61
1202,61
1203,61
1204,61
1205,61
1206,61
1207,61
1208,61
1209,61
1210,61
1211,61
1212,61
1213,61
1214,61
1215,61
1216,61
1217,61
1218,61
1219,61
1220,61
1221,61
1222,61
1223,61
1224,61
1225,61
1226,61
1227,61
1228,61
1229,61
1230,61
1231,61
1232,61
1233,61
1234,61
1235,61
1236,61
1237,61
1238,61
1239,61
1240,61
1241,61
1242,61
1243,61
1244,61
1245,61
1246,61
1247,61
1248,61
1249,61
1250,61
1251,61
1252,61
1253,61
1254,61
1255,61
1256,61
1257,61
1258,61
1259,61
1260,61
1261,61
1262,61
1263,61
1264,61
1265,61
1266,61
1267,61
1268,61
1269,61
1270,61
1271,61
1272,61
1273,61
1274,61
1275,61
1276,61
1277,61
1278,61
1279,61
1280,61
1281,61
1282,61
1283,61
1284,61
1285,61
1286,61
1287,61
1288,61
1289,61
1290,61
1291,61
1292,61
1293,61
1294,61
1295,61
1296,61
1297,61
1298,61
1299,61
1300,61
1301,61
1302,61
1303,61
1304,61
1305,61
1306,61
1307,61
1308,61
1309,61
1310,61
1311,61
1312,61
1313,61
1314,61
1315,61
1316,61
1317,61
1318,61
1319,61
1320,61
1321,61
1322,61
1323,61
1324,61
1325,61
1326,61
1327,61
1328,61
1329,61
1330,61
1331,61
1332,61
1333,61
1334,61
1335,61
1336,61
1337,61
1338,61
1339,61
1340,61
1341,61
1342,61
1343,61
1344,61
1345,61
1346,61
1347,61
1348,61
1349,61
1350,61
1351,61
1352,61
1353,61
1354,61
1355,61
1356,61
1357,61
1358,61
1359,61
1360,61
1361,61
1362,61
1363,61
1364,61
1365,61
1366,61
1367,61
1368,61
1369,61
1370,61
1371,61
1372,61
1373,61
1374,61
1375,61
1376,61
1377,61
1378,61
1379,61
1380,61
1381,61
1382,61
1383,61
1384,61
1385,61
1386,61
1387,61
1388,61
1389,61
1390,61
1391,61
1392,61
1393,61
1394,61
1395,61
1396,61
1397,61
1398,61
1399,61
1400,61
1401,61
1402,61
1403,61
1404,61
1405,61
1406,61
1407,61
1408,61
1409,61
1410,61
1411,61
1412,61
1413,61
1414,61
1415,61
1416,61
1417,61
1418,61
1419,61
1420,61
1421,61
1422,61
1423,61
1424,61
1425,61
1426,61
1427,61
1428,61
1429,61
1430,61
1431,61
1432,61
1433,61
1434,61
1435,61
1436,61
1437,61
1438,61
1439,61
1440,61
1441,61
1442,61
1443,61
1444,61
1445,61
1446,61
1447,61
1448,61
1449,61
1450,61
1451,61
1452,61
1453,61
1454,61
1455,61
1456,61
1457,61
1458,61
1459,61
1460,61
1461,61
1462,61
1463,61
1464,61
1465,61
1466,61
1467,61
1468,61
1469,61
1470,61
1471,61
1472,61
1473,61
1474,61
1475,61
1476,61
1477,61
1478,61
1479,61
1480,61
1481,61
1482,61
1483,61
1484,61
1485,61
1486,61
1487,61
1488,61
1489,61
1490,61
1491,61
1492,61
1493,61
1494,61
1495,61
1496,61
1497,61
1498,61
1499,61
1500,61
1501,61
1502,61
1503,61
1504,61
1505,61
1506,61
1507,61
1508,61
1509,61
1510,61
1511,61
1512,61
1513,61
1514,61
1515,61
1516,61
1517,61
1518,61
1519,61
1520,61
1521,61
1522,61
1523,61
1524,61
1525,61
1526,61
1527,61
1528,61
1529,61
1530,61
1531,61
1532,61
1533,61
1534,61
1535,61
1536,61
1537,61
1538,61
1539,61
1540,61
1541,61
1542,61
1543,61
1544,61
1545,61
1546,61
1547,61
1548,61
1549,61
1550,61
1551,61
1552,61
1553,61
1554,61
1555,61
1556,61
1557,61
1558,61
1559,61
1560,61
1561,61
1562,61
1563,61
1564,61
1565,61
1566,61
1567,61
1568,61
1569,61
1570,61
1571,61
1572,61
1573,61
1574,61
1575,61
1576,61
1577,61
1578,61
1579,61
1580,61
1581,61
1582,61
1583,61
1584,61
1585,61
1586,61
1587,61
1588,61
1589,61
1590,61
1591,61
1592,61
1593,61
1594,61
1595,61
1596,61
1597,61
1598,61
1599,61
1600,61
1601,61
1602,61
1603,61
1604,61
1605,61
1606,61
1607,61
1608,61
1609,61
1610,61
1611,61
1612,61
1613,61
1614,61
1615,61
1616,61
1617,61
1618,61
1619,61
1620,61
1621,61
1622,61
1623,61
1624,61
1625,61
1626,61
1627,61
1628,61
1629,61
1630,61
1631,61
1632,61
1633,61
1634,61
1635,61
1636,61
1637,61
1638,61
1639,61
1640,61
1641,61
1642,61
1643,61
1644,61
1645,61
1646,61
1647,61
1648,61
1649,61
1650,61
1651,61
1652,61
1653,61
1654,61
1655,61
1656,61
1657,61
1658,61
1659,61
1660,61
1661,61
1662,61
1663,61
1664,61
1665,61
1666,61
1667,61
1668,61
1669,61
1670,61
1671,61
1672,61
1673,61
1674,61
1675,61
1676,61
1677,61
1678,61
1679,61
1680,61
1681,61
1682,61
1683,61
1684,61
1685,61
1686,61
1687,61
1688,61
1689,61
1690,61
1691,61
1692,61
1693,61
1694,61
1695,61
1696,61
1697,61
1698,61
1699,61
1700,61
1701,61
1702,61
1703,61
1704,61
1705,61
1706,61
1707,61
1708,61
1709,61
1710,61
1711,61
1712,61
1713,61
1714,61
1715,61
1716,61
1717,61
1718,61
1719,61
1720,61
1721,61
1722,61
1723,61
1724,61
1725,61
1726,61
1727,61
1728,61
1729,61
1730,61
1731,61
1732,61
1733,61
1734,61
1735,61
1736,61
1737,61
1738,61
1739,61
1740,61
1741,61
1742,61
1743,61
1744,61
1745,61
1746,61
1747,61
1748,61
1749,61
1750,61
1751,61
1752,61
1753,61
1754,61
1755,61
1756,61
1757,61
1758,61
1759,61
1760,61
1761,61
1762,61
1763,61
1764,61
1765,61
1766,61
1767,61
1768,61
1769,61
1770,61
1771,61
1772,61
1773,61
1774,61
1775,61
1776,61
1777,61
1778,61
1779,61
1780,61
1781,61
1782,61
1783,61
1784,61
1785,61
1786,61
1787,61
1788,61
1789,61
1790,61
1791,61
1792,61
1793,61
1794,61
1795,61
1796,61
1797,61
1798,61
1799,61
1800,61
1801,61
1802,61
1803,61
1804,61
1805,61
1806,61
1807,61
1808,61
1809,61
1810,61
1811,61
1812,61
1813,61
1814,61
1815,61
1816,61
1817,61
1818,61
1819,61
1820,61
1821,61
1822,61
1823,61
1824,61
1825,61
1826,61
1827,61
1828,61
1829,61
1830,61
1831,61
1832,61
1833,61
1834,61
1835,61
1836,61
1837,61
1838,61
1839,61
1840,61
1841,61
1842,61
1843,61
1844,61
1845,61
1846,61
1847,61
1848,61
1849,61
1850,61
1851,61
1852,61
1853,61
1854,61
1855,61
1856,61
1857,61
1858,61
1859,61
1860,61
1861,61
1862,61
1863,61
1864,61
1865,61
1866,61
1867,61
1868,61
1869,61
1870,61
1871,61
1872,61
1873,61
1874,61
1875,61
1876,61
1877,61
1878,61
1879,61
1880,61
1881,61
1882,61
1883,61
1884,61
1885,61
1886,61
1887,61
1888,61
1889,61
1890,61
1891,61
1892,61
1893,61
1894,61
1895,61
1896,61
1897,61
1898,61
1899,61
1900,61
1901,61
1902,61
1903,61
1904,61
1905,61
1906,61
1907,61
1908,61
1909,61
1910,61
1911,61
1912,61
1913,61
1914,61
1915,61
1916,61
1917,61
1918,61
1919,61
1920,61
1921,61
1922,61
1923,61
1924,61
1925,61
1926,61
1927,61
1928,61
1929,61
1930,61
1931,61
1932,61
1933,61
1934,61
1935,61
1936,61
1937,61
1938,61
1939,61
1940,61
1941,61
1942,61
1943,61
1944,61
1945,61
1946,61
1947,61
1948,61
1949,61
1950,61
1951,61
1952,61
1953,61
1954,61
1955,61
1956,61
1957,61
1958,61
1959,61
1960,61
1961,61
1962,61
1963,61
1964,61
1965,61
1966,61
1967,61
1968,61
1969,61
1970,61
1971,61
1972,61
1973,61
1974,61
1975,61
1976,61
1977,61
1978,61
1979,61
1980,61
1981,61
1982,61
1983,61
1984,61
1985,61
1986,61
1987,61
1988,61
1989,61
1990,61
1991,61
1992,61
1993,61
1994,61
1995,61
1996,61
1997,61
1998,61
1999,61
2000,61
2001,61
2002,61
2003,61
2004,61
2005,61
2006,61
2007,61
2008,61
2009,61
2010,61
2011,61
2012,61
2013,61
2014,61
2015,61
2016,61
2017,61
2018,61
2019,61
2020,61
2021,61
2022,61
2023,61
2024,61
2025,61
2026,61
2027,61
2028,61
2029,61
2030,61
2031,61
2032,61
2033,61
2034,61
2035,61
2036,61
2037,61
2038,61
2039,61
2040,61
2041,61
2042,61
2043,61
2044,61
2045,61
2046,61
2047,61
2048,61
2049,61
2050,61
2051,61
2052,61
2053,61
2054,61
2055,61
2056,61
2057,61
2058,61
2059,61
2060,61
2061,61
2062,61
2063,61
2064,61
2065,61
2066,61
2067,61
2068,61
2069,61
2070,61
2071,61
2072,61
2073,61
2074,61
2075,61
2076,61
2077,61
2078,61
2079,61
2080,61
2081,61
2082,61
2083,61
2084,61
2085,61
2086,61
2087,61
2088,61
2089,61
2090,61
2091,61
2092,61
2093,61
2094,61
2095,61
2096,61
2097,61
2098,61
2099,61
2100,61
2101,61
2102,61
2103,61
2104,61
2105,61
2106,61
2107,61
2108,61
2109,61
2110,61
2111,61
2112,61
2113,61
2114,61
2115,61
2116,61
2117,61
2118,61
2119,61
2120,61
2121,61
2122,61
2123,61
2124,61
2125,61
2126,61
2127,61
2128,61
2129,61
2130,61
2131,61
2132,61
2133,61
2134,61
2135,61
2136,61
2137,61
2138,61
2139,61
2140,61
2141,61
2142,61
2143,61
2144,61
2145,61
2146,61
2147,61
2148,61
2149,61
2150,61
2151,61
2152,61
2153,61
2154,61
2155,61
2156,61
2157,61
2158,61
2159,61
2160,61
2161,61
2162,61
2163,61
2164,61
2165,61
2166,61
2167,61
2168,61
2169,61
2170,61
2171,61
2172,61
2173,61
2174,61
2175,61
2176,61
2177,61
2178,61
2179,61
2180,61
2181,61
2182,61
2183,61
2184,61
2185,61
2186,61
2187,61
2188,61
2189,61
2190,61
2191,61
2192,61
2193,61
2194,61
2195,61
2196,61
2197,61
2198,61
2199,61
2200,61
2201,61
2202,61
2203,61
2204,61
2205,61
2206,61
2207,61
2208,61
2209,61
2210,61
2211,61
2212,61
2213,61
2214,61
2215,61
2216,61
2217,61
2218,61
2219,61
2220,61
2221,61
2222,61
2223,61
2224,61
2225,61
2226,61
2227,61
2228,61
2229,61
2230,61
2231,61
2232,61
2233,61
2234,61
2235,61
2236,61
2237,61
2238,61
2239,61
2240,61
2241,61
2242,61
2243,61
2244,61
2245,61
2246,61
2247,61
2248,61
2249,61
2250,61
2251,61
2252,61
2253,61
2254,61
2255,61
2256,61
2257,61
2258,61
2259,61
2260,61
2261,61
2262,61
2263,61
2264,61
2265,61
2266,61
2267,61
2268,61
2269,61
2270,61
2271,61
2272,61
2273,61
2274,61
2275,61
2276,61
2277,61
2278,61
2279,61
2280,61
2281,61
2282,61
2283,61
2284,61
2285,61
2286,61
2287,61
2288,61
2289,61
2290,61
2291,61
2292,61
2293,61
2294,61
2295,61
2296,61
2297,61
2298,61
2299,61
2300,61
2301,61
2302,61
2303,61
2304,61
2305,61
2306,61
2307,61
2308,61
2309,61
2310,61
2311,61
2312,61
2313,61
2314,61
2315,61
2316,61
2317,61
2318,61
2319,61
2320,61
2321,61
2322,61
2323,61
2324,61
2325,61
2326,61
2327,61
2328,61
2329,61
2330,61
2331,61
2332,61
2333,61
2334,61
2335,61
2336,61
2337,61
2338,61
2339,61
2340,61
2341,61
2342,61
