dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
n4-3.mps.gz,360,7,30,70,70,20,20,2575,790.211674

solution status,objective value
592,3371
593,3371
594,3371
595,3371
596,3371
597,3371
598,3371
599,3371
600,3371
601,3371
602,3371
603,3371
604,3371
605,3371
606,3371
607,3371
608,3371
609,3371
610,3371
611,3371
612,3371
613,3371
614,3371
615,3371
616,3371
617,3371
618,3371
619,3371
620,3371
621,3371
622,3371
623,3371
624,3371
625,3371
626,3371
627,3371
628,3371
629,3371
630,3371
631,3371
632,3371
633,3371
634,3371
635,3371
636,3371
637,3371
638,3371
639,3371
640,3371
641,3371
642,3371
643,3371
644,3371
645,3371
646,3371
647,3371
648,3371
649,3371
650,3371
651,3371
652,3371
653,3371
654,3371
655,3371
656,3371
657,3371
658,3371
659,3371
660,3371
661,3371
662,3371
663,3371
664,3371
665,3371
666,3371
667,3371
668,3371
669,3371
670,3371
671,3371
672,3371
673,3371
674,3371
675,3371
676,3371
677,3371
678,3371
679,3371
680,3371
681,3371
682,3371
683,3371
684,3371
685,3371
686,3371
687,3371
688,3371
689,3371
690,3371
691,3371
692,3371
693,3371
694,3371
695,3371
696,3371
697,3371
698,3371
699,3371
700,3371
701,3371
702,3371
703,3371
704,3371
705,3371
706,3371
707,3371
708,3371
709,3371
710,3371
711,3371
712,3371
713,3371
714,3371
715,3371
716,3371
717,3371
718,3371
719,3371
720,3371
721,3371
722,3371
723,3371
724,3371
725,3371
726,3371
727,3371
728,3371
729,3371
730,3371
731,3371
732,3371
733,3371
734,3371
735,3371
736,3371
737,3371
738,3371
739,3371
740,3371
741,3371
742,3371
743,3371
744,3371
745,3371
746,3371
747,3371
748,3371
749,3371
750,3371
751,3371
752,3371
753,3371
754,3371
755,3371
756,3371
757,3371
758,3371
759,3371
760,3371
761,3371
762,3371
763,3371
764,3371
765,3371
766,3371
767,3371
768,3371
769,3371
770,3371
771,3371
772,3371
773,3371
774,3371
775,3371
776,3371
777,3371
778,3371
779,3371
780,3371
781,3371
782,3371
783,3371
784,3371
785,3371
786,3371
787,3371
788,3371
789,3371
790,3371
791,3371
792,3371
793,3371
794,3371
795,3371
796,3371
797,3371
798,3371
799,3371
800,3371
801,3371
802,3371
803,3371
804,3371
805,3371
806,3371
807,3371
808,3371
809,3371
810,3371
811,3371
812,3371
813,3371
814,3371
815,3371
816,3371
817,3371
818,3371
819,3371
820,3371
821,3371
822,3371
823,3371
824,3371
825,3371
826,3371
827,3371
828,3371
829,3371
830,3371
831,3371
832,3371
833,3371
834,3371
835,3371
836,3371
837,3371
838,3371
839,3371
840,3371
841,3371
842,3371
843,3371
844,3371
845,3371
846,3371
847,3371
848,3371
849,3371
850,3371
851,3371
852,3371
853,3371
854,3371
855,3371
856,3371
857,3371
858,3371
859,3371
860,3371
861,3371
862,3371
863,3371
864,3371
865,3371
866,3371
867,3371
868,3371
869,3371
870,3371
871,3371
872,3371
873,3371
874,3371
875,3371
876,3371
877,3371
878,3371
879,3371
880,3371
881,3371
882,3371
883,3371
884,3371
885,3371
886,3371
887,3371
888,3371
889,3371
890,3371
891,3371
892,3371
893,3371
894,3371
895,3371
896,3371
897,3371
898,3371
899,3371
900,3371
901,3371
902,3371
903,3371
904,3371
905,3371
906,3371
907,3371
908,3371
909,3371
910,3371
911,3371
912,3371
913,3371
914,3371
915,3371
916,3371
917,3371
918,3371
919,3371
920,3371
921,3371
922,3371
923,3371
924,3371
925,3371
926,3371
927,3371
928,3371
929,3371
930,3371
931,3371
932,3371
933,3371
934,3371
935,3371
936,3371
937,3371
938,3371
939,3371
940,3371
941,3371
942,3371
943,3371
944,3371
945,3371
946,3371
947,3371
948,3371
949,3371
950,3371
951,3371
952,3371
953,3371
954,3371
955,3371
956,3371
957,3371
958,3371
959,3371
960,3371
961,3371
962,3371
963,3371
964,3371
965,3371
966,3371
967,3371
968,3371
969,3371
970,3371
971,3371
972,3371
973,3371
974,3371
975,3371
976,3371
977,3371
978,3371
979,3371
980,3371
981,3371
982,3371
983,3371
984,3371
985,3371
986,3371
987,3371
988,3371
989,3371
990,3371
991,3371
992,3371
993,3371
994,3371
995,3371
996,3371
997,3371
998,3371
999,3371
1000,3371
1001,3371
1002,3371
1003,3371
1004,3371
1005,3371
1006,3371
1007,3371
1008,3371
1009,3371
1010,3371
1011,3371
1012,3371
1013,3371
1014,3371
1015,3371
1016,3371
1017,3371
1018,3371
1019,3371
1020,3371
1021,3371
1022,3371
1023,3371
1024,3371
1025,3371
1026,3371
1027,3371
1028,3371
1029,3371
1030,3371
1031,3371
1032,3371
1033,3371
1034,3371
1035,3371
1036,3371
1037,3371
1038,3371
1039,3371
1040,3371
1041,3371
1042,3371
1043,3371
1044,3371
1045,3371
1046,3371
1047,3371
1048,3371
1049,3371
1050,3371
1051,3371
1052,3371
1053,3371
1054,3371
1055,3371
1056,3371
1057,3371
1058,3371
1059,3371
1060,3371
1061,3371
1062,3371
1063,3371
1064,3371
1065,3371
1066,3371
1067,3371
1068,3371
1069,3371
1070,3371
1071,3371
1072,3371
1073,3371
1074,3371
1075,3371
1076,3371
1077,3371
1078,3371
1079,3371
1080,3371
1081,3371
1082,3371
1083,3371
1084,3371
1085,3371
1086,3371
1087,3371
1088,3371
1089,3371
1090,3371
1091,3371
1092,3371
1093,3371
1094,3371
1095,3371
1096,3371
1097,3371
1098,3371
1099,3371
1100,3371
1101,3371
1102,3371
1103,3371
1104,3371
1105,3371
1106,3371
1107,3371
1108,3371
1109,3371
1110,3371
1111,3371
1112,3371
1113,3371
1114,3371
1115,3371
1116,3371
1117,3371
1118,3371
1119,3371
1120,3371
1121,3371
1122,3371
1123,3371
1124,3371
1125,3371
1126,3371
1127,3371
1128,3371
1129,3371
1130,3371
1131,3371
1132,3371
1133,3371
1134,3371
1135,3371
1136,3371
1137,3371
1138,3371
1139,3371
1140,3371
1141,3371
1142,3371
1143,3371
1144,3371
1145,3371
1146,3371
1147,3371
1148,3371
1149,3371
1150,3371
1151,3371
1152,3371
1153,3371
1154,3371
1155,3371
1156,3371
1157,3371
1158,3371
1159,3371
1160,3371
1161,3371
1162,3371
1163,3371
1164,3371
1165,3371
1166,3371
1167,3371
1168,3371
1169,3371
1170,3371
1171,3371
1172,3371
1173,3371
1174,3371
1175,3371
1176,3371
1177,3371
1178,3371
1179,3371
1180,3371
1181,3371
1182,3371
1183,3371
1184,3371
1185,3371
1186,3371
1187,3371
1188,3371
1189,3371
1190,3371
1191,3371
1192,3371
1193,3371
1194,3371
1195,3371
1196,3371
1197,3371
1198,3371
1199,3371
1200,3371
1201,3371
1202,3371
1203,3371
1204,3371
1205,3371
1206,3371
1207,3371
1208,3371
1209,3371
1210,3371
1211,3371
1212,3371
1213,3371
1214,3371
1215,3371
1216,3371
1217,3371
1218,3371
1219,3371
1220,3371
1221,3371
1222,3371
1223,3371
1224,3371
1225,3371
1226,3371
1227,3371
1228,3371
1229,3371
1230,3371
1231,3371
1232,3371
1233,3371
1234,3371
1235,3371
1236,3371
1237,3371
1238,3371
1239,3371
1240,3371
1241,3371
1242,3371
1243,3371
1244,3371
1245,3371
1246,3371
1247,3371
1248,3371
1249,3371
1250,3371
1251,3371
1252,3371
1253,3371
1254,3371
1255,3371
1256,3371
1257,3371
1258,3371
1259,3371
1260,3371
1261,3371
1262,3371
1263,3371
1264,3371
1265,3371
1266,3371
1267,3371
1268,3371
1269,3371
1270,3371
1271,3371
1272,3371
1273,3371
1274,3371
1275,3371
1276,3371
1277,3371
1278,3371
1279,3371
1280,3371
1281,3371
1282,3371
1283,3371
1284,3371
1285,3371
1286,3371
1287,3371
1288,3371
1289,3371
1290,3371
1291,3371
1292,3371
1293,3371
1294,3371
1295,3371
1296,3371
1297,3371
1298,3371
1299,3371
1300,3371
1301,3371
1302,3371
1303,3371
1304,3371
1305,3371
1306,3371
1307,3371
1308,3371
1309,3371
1310,3371
1311,3371
1312,3371
1313,3371
1314,3371
1315,3371
1316,3371
1317,3371
1318,3371
1319,3371
1320,3371
1321,3371
1322,3371
1323,3371
1324,3371
1325,3371
1326,3371
1327,3371
1328,3371
1329,3371
1330,3371
1331,3371
1332,3371
1333,3371
1334,3371
1335,3371
1336,3371
1337,3371
1338,3371
1339,3371
1340,3371
1341,3371
1342,3371
1343,3371
1344,3371
1345,3371
1346,3371
1347,3371
1348,3371
1349,3371
1350,3371
1351,3371
1352,3371
1353,3371
1354,3371
1355,3371
1356,3371
1357,3371
1358,3371
1359,3371
1360,3371
1361,3371
1362,3371
1363,3371
1364,3371
1365,3371
1366,3371
1367,3371
1368,3371
1369,3371
1370,3371
1371,3371
1372,3371
1373,3371
1374,3371
1375,3371
1376,3371
1377,3371
1378,3371
1379,3371
1380,3371
1381,3371
1382,3371
1383,3371
1384,3371
1385,3371
1386,3371
1387,3371
1388,3371
1389,3371
1390,3371
1391,3371
1392,3371
1393,3371
1394,3371
1395,3371
1396,3371
1397,3371
1398,3371
1399,3371
1400,3371
1401,3371
1402,3371
1403,3371
1404,3371
1405,3371
1406,3371
1407,3371
1408,3371
1409,3371
1410,3371
1411,3371
1412,3371
1413,3371
1414,3371
1415,3371
1416,3371
1417,3371
1418,3371
1419,3371
1420,3371
1421,3371
1422,3371
1423,3371
1424,3371
1425,3371
1426,3371
1427,3371
1428,3371
1429,3371
1430,3371
1431,3371
1432,3371
1433,3371
1434,3371
1435,3371
1436,3371
1437,3371
1438,3371
1439,3371
1440,3371
1441,3371
1442,3371
1443,3371
1444,3371
1445,3371
1446,3371
1447,3371
1448,3371
1449,3371
1450,3371
1451,3371
1452,3371
1453,3371
1454,3371
1455,3371
1456,3371
1457,3371
1458,3371
1459,3371
1460,3371
1461,3371
1462,3371
1463,3371
1464,3371
1465,3371
1466,3371
1467,3371
1468,3371
1469,3371
1470,3371
1471,3371
1472,3371
1473,3371
1474,3371
1475,3371
1476,3371
1477,3371
1478,3371
1479,3371
1480,3371
1481,3371
1482,3371
1483,3371
1484,3371
1485,3371
1486,3371
1487,3371
1488,3371
1489,3371
1490,3371
1491,3371
1492,3371
1493,3371
1494,3371
1495,3371
1496,3371
1497,3371
1498,3371
1499,3371
1500,3371
1501,3371
1502,3371
1503,3371
1504,3371
1505,3371
1506,3371
1507,3371
1508,3371
1509,3371
1510,3371
1511,3371
1512,3371
1513,3371
1514,3371
1515,3371
1516,3371
1517,3371
1518,3371
1519,3371
1520,3371
1521,3371
1522,3371
1523,3371
1524,3371
1525,3371
1526,3371
1527,3371
1528,3371
1529,3371
1530,3371
1531,3371
1532,3371
1533,3371
1534,3371
1535,3371
1536,3371
1537,3371
1538,3371
1539,3371
1540,3371
1541,3371
1542,3371
1543,3371
1544,3371
1545,3371
1546,3371
1547,3371
1548,3371
1549,3371
1550,3371
1551,3371
1552,3371
1553,3371
1554,3371
1555,3371
1556,3371
1557,3371
1558,3371
1559,3371
1560,3371
1561,3371
1562,3371
1563,3371
1564,3371
1565,3371
1566,3371
1567,3371
1568,3371
1569,3371
1570,3371
1571,3371
1572,3371
1573,3371
1574,3371
1575,3371
1576,3371
1577,3371
1578,3371
1579,3371
1580,3371
1581,3371
1582,3371
1583,3371
1584,3371
1585,3371
1586,3371
1587,3371
1588,3371
1589,3371
1590,3371
1591,3371
1592,3371
1593,3371
1594,3371
1595,3371
1596,3371
1597,3371
1598,3371
1599,3371
1600,3371
1601,3371
1602,3371
1603,3371
1604,3371
1605,3371
1606,3371
1607,3371
1608,3371
1609,3371
1610,3371
1611,3371
1612,3371
1613,3371
1614,3371
1615,3371
1616,3371
1617,3371
1618,3371
1619,3371
1620,3371
1621,3371
1622,3371
1623,3371
1624,3371
1625,3371
1626,3371
1627,3371
1628,3371
1629,3371
1630,3371
1631,3371
1632,3371
1633,3371
1634,3371
1635,3371
1636,3371
1637,3371
1638,3371
1639,3371
1640,3371
1641,3371
1642,3371
1643,3371
1644,3371
1645,3371
1646,3371
1647,3371
1648,3371
1649,3371
1650,3371
1651,3371
1652,3371
1653,3371
1654,3371
1655,3371
1656,3371
1657,3371
1658,3371
1659,3371
1660,3371
1661,3371
1662,3371
1663,3371
1664,3371
1665,3371
1666,3371
1667,3371
1668,3371
1669,3371
1670,3371
1671,3371
1672,3371
1673,3371
1674,3371
1675,3371
1676,3371
1677,3371
1678,3371
1679,3371
1680,3371
1681,3371
1682,3371
1683,3371
1684,3371
1685,3371
1686,3371
1687,3371
1688,3371
1689,3371
1690,3371
1691,3371
1692,3371
1693,3371
1694,3371
1695,3371
1696,3371
1697,3371
1698,3371
1699,3371
1700,3371
1701,3371
1702,3371
1703,3371
1704,3371
1705,3371
1706,3371
1707,3371
1708,3371
1709,3371
1710,3371
1711,3371
1712,3371
1713,3371
1714,3371
1715,3371
1716,3371
1717,3371
1718,3371
1719,3371
1720,3371
1721,3371
1722,3371
1723,3371
1724,3371
1725,3371
1726,3371
1727,3371
1728,3371
1729,3371
1730,3371
1731,3371
1732,3371
1733,3371
1734,3371
1735,3371
1736,3371
1737,3371
1738,3371
1739,3371
1740,3371
1741,3371
1742,3371
1743,3371
1744,3371
1745,3371
1746,3371
1747,3371
1748,3371
1749,3371
1750,3371
1751,3371
1752,3371
1753,3371
1754,3371
1755,3371
1756,3371
1757,3371
1758,3371
1759,3371
1760,3371
1761,3371
1762,3371
1763,3371
1764,3371
1765,3371
1766,3371
1767,3371
1768,3371
1769,3371
1770,3371
1771,3371
1772,3371
1773,3371
1774,3371
1775,3371
1776,3371
1777,3371
1778,3371
1779,3371
1780,3371
1781,3371
1782,3371
1783,3371
1784,3371
1785,3371
1786,3371
1787,3371
1788,3371
1789,3371
1790,3371
1791,3371
1792,3371
1793,3371
1794,3371
1795,3371
1796,3371
1797,3371
1798,3371
1799,3371
1800,3371
1801,3371
1802,3371
1803,3371
1804,3371
1805,3371
1806,3371
1807,3371
1808,3371
1809,3371
1810,3371
1811,3371
1812,3371
1813,3371
1814,3371
1815,3371
1816,3371
1817,3371
1818,3371
1819,3371
1820,3371
1821,3371
1822,3371
1823,3371
1824,3371
1825,3371
1826,3371
1827,3371
1828,3371
1829,3371
1830,3371
1831,3371
1832,3371
1833,3371
1834,3371
1835,3371
1836,3371
1837,3371
1838,3371
1839,3371
1840,3371
1841,3371
1842,3371
1843,3371
1844,3371
1845,3371
1846,3371
1847,3371
1848,3371
1849,3371
1850,3371
1851,3371
1852,3371
1853,3371
1854,3371
1855,3371
1856,3371
1857,3371
1858,3371
1859,3371
1860,3371
1861,3371
1862,3371
1863,3371
1864,3371
1865,3371
1866,3371
1867,3371
1868,3371
1869,3371
1870,3371
1871,3371
1872,3371
1873,3371
1874,3371
1875,3371
1876,3371
1877,3371
1878,3371
1879,3371
1880,3371
1881,3371
1882,3371
1883,3371
1884,3371
1885,3371
1886,3371
1887,3371
1888,3371
1889,3371
1890,3371
1891,3371
1892,3371
1893,3371
1894,3371
1895,3371
1896,3371
1897,3371
1898,3371
1899,3371
1900,3371
1901,3371
1902,3371
1903,3371
1904,3371
1905,3371
1906,3371
1907,3371
1908,3371
1909,3371
1910,3371
1911,3371
1912,3371
1913,3371
1914,3371
1915,3371
1916,3371
1917,3371
1918,3371
1919,3371
1920,3371
1921,3371
1922,3371
1923,3371
1924,3371
1925,3371
1926,3371
1927,3371
1928,3371
1929,3371
1930,3371
1931,3371
1932,3371
1933,3371
1934,3371
1935,3371
1936,3371
1937,3371
1938,3371
1939,3371
1940,3371
1941,3371
1942,3371
1943,3371
1944,3371
1945,3371
1946,3371
1947,3371
1948,3371
1949,3371
1950,3371
1951,3371
1952,3371
1953,3371
1954,3371
1955,3371
1956,3371
1957,3371
1958,3371
1959,3371
1960,3371
1961,3371
1962,3371
1963,3371
1964,3371
1965,3371
1966,3371
1967,3371
1968,3371
1969,3371
1970,3371
1971,3371
1972,3371
1973,3371
1974,3371
1975,3371
1976,3371
1977,3371
1978,3371
1979,3371
1980,3371
1981,3371
1982,3371
1983,3371
1984,3371
1985,3371
1986,3371
1987,3371
1988,3371
1989,3371
1990,3371
1991,3371
1992,3371
1993,3371
1994,3371
1995,3371
1996,3371
1997,3371
1998,3371
1999,3371
2000,3371
2001,3371
2002,3371
2003,3371
2004,3371
2005,3371
2006,3371
2007,3371
2008,3371
2009,3371
2010,3371
2011,3371
2012,3371
2013,3371
2014,3371
2015,3371
2016,3371
2017,3371
2018,3371
2019,3371
2020,3371
2021,3371
2022,3371
2023,3371
2024,3371
2025,3371
2026,3371
2027,3371
2028,3371
2029,3371
2030,3371
2031,3371
2032,3371
2033,3371
2034,3371
2035,3371
2036,3371
2037,3371
2038,3371
2039,3371
2040,3371
2041,3371
2042,3371
2043,3371
2044,3371
2045,3371
2046,3371
2047,3371
2048,3371
2049,3371
2050,3371
2051,3371
2052,3371
2053,3371
2054,3371
2055,3371
2056,3371
2057,3371
2058,3371
2059,3371
2060,3371
2061,3371
2062,3371
2063,3371
2064,3371
2065,3371
2066,3371
2067,3371
2068,3371
2069,3371
2070,3371
2071,3371
2072,3371
2073,3371
2074,3371
2075,3371
2076,3371
2077,3371
2078,3371
2079,3371
2080,3371
2081,3371
2082,3371
2083,3371
2084,3371
2085,3371
2086,3371
2087,3371
2088,3371
2089,3371
2090,3371
2091,3371
2092,3371
2093,3371
2094,3371
2095,3371
2096,3371
2097,3371
2098,3371
2099,3371
2100,3371
2101,3371
2102,3371
2103,3371
2104,3371
2105,3371
2106,3371
2107,3371
2108,3371
2109,3371
2110,3371
2111,3371
2112,3371
2113,3371
2114,3371
2115,3371
2116,3371
2117,3371
2118,3371
2119,3371
2120,3371
2121,3371
2122,3371
2123,3371
2124,3371
2125,3371
2126,3371
2127,3371
2128,3371
2129,3371
2130,3371
2131,3371
2132,3371
2133,3371
2134,3371
2135,3371
2136,3371
2137,3371
2138,3371
2139,3371
2140,3371
2141,3371
2142,3371
2143,3371
2144,3371
2145,3371
2146,3371
2147,3371
2148,3371
2149,3371
2150,3371
2151,3371
2152,3371
2153,3371
2154,3371
2155,3371
2156,3371
2157,3371
2158,3371
2159,3371
2160,3371
2161,3371
2162,3371
2163,3371
2164,3371
2165,3371
2166,3371
2167,3371
2168,3371
2169,3371
2170,3371
2171,3371
2172,3371
2173,3371
2174,3371
2175,3371
2176,3371
2177,3371
2178,3371
2179,3371
2180,3371
2181,3371
2182,3371
2183,3371
2184,3371
2185,3371
2186,3371
2187,3371
2188,3371
2189,3371
2190,3371
2191,3371
2192,3371
2193,3371
2194,3371
2195,3371
2196,3371
2197,3371
2198,3371
2199,3371
2200,3371
2201,3371
2202,3371
2203,3371
2204,3371
2205,3371
2206,3371
2207,3371
2208,3371
2209,3371
2210,3371
2211,3371
2212,3371
2213,3371
2214,3371
2215,3371
2216,3371
2217,3371
2218,3371
2219,3371
2220,3371
2221,3371
2222,3371
2223,3371
2224,3371
2225,3371
2226,3371
2227,3371
2228,3371
2229,3371
2230,3371
2231,3371
2232,3371
2233,3371
2234,3371
2235,3371
2236,3371
2237,3371
2238,3371
2239,3371
2240,3371
2241,3371
2242,3371
2243,3371
2244,3371
2245,3371
2246,3371
2247,3371
2248,3371
2249,3371
2250,3371
2251,3371
2252,3371
2253,3371
2254,3371
2255,3371
2256,3371
2257,3371
2258,3371
2259,3371
2260,3371
2261,3371
2262,3371
2263,3371
2264,3371
2265,3371
2266,3371
2267,3371
2268,3371
2269,3371
2270,3371
2271,3371
2272,3371
2273,3371
2274,3371
2275,3371
2276,3371
2277,3371
2278,3371
2279,3371
2280,3371
2281,3371
2282,3371
2283,3371
2284,3371
2285,3371
2286,3371
2287,3371
2288,3371
2289,3371
2290,3371
2291,3371
2292,3371
2293,3371
2294,3371
2295,3371
2296,3371
2297,3371
2298,3371
2299,3371
2300,3371
2301,3371
2302,3371
2303,3371
2304,3371
2305,3371
2306,3371
2307,3371
2308,3371
2309,3371
2310,3371
2311,3371
2312,3371
2313,3371
2314,3371
2315,3371
2316,3371
2317,3371
2318,3371
2319,3371
2320,3371
2321,3371
2322,3371
2323,3371
2324,3371
2325,3371
2326,3371
2327,3371
2328,3371
2329,3371
2330,3371
2331,3371
2332,3371
2333,3371
2334,3371
2335,3371
2336,3371
2337,3371
2338,3371
2339,3371
2340,3371
2341,3371
2342,3371
2343,3371
2344,3371
2345,3371
2346,3371
2347,3371
2348,3371
2349,3371
2350,3371
2351,3371
2352,3371
2353,3371
2354,3371
2355,3371
2356,3371
2357,3371
2358,3371
2359,3371
2360,3371
2361,3371
2362,3371
2363,3371
2364,3371
2365,3371
2366,3371
2367,3371
2368,3371
2369,3371
2370,3371
2371,3371
2372,3371
2373,3371
2374,3371
2375,3371
2376,3371
2377,3371
2378,3371
2379,3371
2380,3371
2381,3371
2382,3371
2383,3371
2384,3371
2385,3371
2386,3371
2387,3371
2388,3371
2389,3371
2390,3371
2391,3371
2392,3371
2393,3371
2394,3371
2395,3371
2396,3371
2397,3371
2398,3371
2399,3371
2400,3371
2401,3371
2402,3371
2403,3371
2404,3371
2405,3371
2406,3371
2407,3371
2408,3371
2409,3371
2410,3371
2411,3371
2412,3371
2413,3371
2414,3371
2415,3371
2416,3371
2417,3371
2418,3371
2419,3371
2420,3371
2421,3371
2422,3371
2423,3371
2424,3371
2425,3371
2426,3371
2427,3371
2428,3371
2429,3371
2430,3371
2431,3371
2432,3371
2433,3371
2434,3371
2435,3371
2436,3371
2437,3371
2438,3371
2439,3371
2440,3371
2441,3371
2442,3371
2443,3371
2444,3371
2445,3371
2446,3371
2447,3371
2448,3371
2449,3371
2450,3371
2451,3371
2452,3371
2453,3371
2454,3371
2455,3371
2456,3371
2457,3371
2458,3371
2459,3371
2460,3371
2461,3371
2462,3371
2463,3371
2464,3371
2465,3371
2466,3371
2467,3371
2468,3371
2469,3371
2470,3371
2471,3371
2472,3371
2473,3371
2474,3371
2475,3371
2476,3371
2477,3371
2478,3371
2479,3371
2480,3371
2481,3371
2482,3371
2483,3371
2484,3371
2485,3371
2486,3371
2487,3371
2488,3371
2489,3371
2490,3371
2491,3371
2492,3371
2493,3371
2494,3371
2495,3371
2496,3371
2497,3371
2498,3371
2499,3371
2500,3371
2501,3371
2502,3371
2503,3371
2504,3371
2505,3371
2506,3371
2507,3371
2508,3371
2509,3371
2510,3371
2511,3371
2512,3371
2513,3371
2514,3371
2515,3371
2516,3371
2517,3371
2518,3371
2519,3371
2520,3371
2521,3371
2522,3371
2523,3371
2524,3371
2525,3371
2526,3371
2527,3371
2528,3371
2529,3371
2530,3371
2531,3371
2532,3371
2533,3371
2534,3371
2535,3371
2536,3371
2537,3371
2538,3371
2539,3371
2540,3371
2541,3371
2542,3371
2543,3371
2544,3371
2545,3371
2546,3371
2547,3371
2548,3371
2549,3371
2550,3371
2551,3371
2552,3371
2553,3371
2554,3371
2555,3371
2556,3371
2557,3371
2558,3371
2559,3371
2560,3371
2561,3371
2562,3371
2563,3371
2564,3371
2565,3371
2566,3371
2567,3371
2568,3371
2569,3371
2570,3371
2571,3371
2572,3371
2573,3371
2574,3371
2575,3371
