dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
rmatr100-p5.mps.gz,160,19,30,70,70,20,20,3671,4529.202637

solution status,objective value
950,711
951,1459
952,1070
953,897
954,1504
955,902
956,478
957,651
958,2078
959,1187
960,2104
961,1386
962,1496
963,714
964,1082
965,604
966,342
967,805
968,228
969,733
970,537
971,726
972,227
973,1750
974,616
975,623
976,1156
977,2260
978,899
979,1159
980,1973
981,1146
982,1214
983,2111
984,774
985,316
986,902
987,899
988,907
989,123
990,306
991,547
992,902
993,871
994,897
995,683
996,742
997,371
998,211
999,1251
1000,679
1001,813
1002,921
1003,813
1004,1973
1005,1905
1006,492
1007,726
1008,759
1009,724
1010,1410
1011,416
1012,978
1013,1217
1014,1371
1015,935
1016,893
1017,1624
1018,1475
1019,427
1020,1335
1021,1459
1022,491
1023,833
1024,774
1025,269
1026,741
1027,1745
1028,1333
1029,699
1030,1017
1031,978
1032,324
1033,821
1034,1316
1035,1034
1036,805
1037,1313
1038,315
1039,834
1040,1572
1041,516
1042,342
1043,1662
1044,1091
1045,2071
1046,1450
1047,2230
1048,833
1049,659
1050,328
1051,1962
1052,954
1053,1102
1054,754
1055,1404
1056,241
1057,457
1058,1054
1059,1498
1060,419
1061,1063
1062,1496
1063,1775
1064,1475
1065,325
1066,659
1067,862
1068,793
1069,249
1070,879
1071,1134
1072,337
1073,1099
1074,1599
1075,821
1076,1199
1077,1374
1078,267
1079,893
1080,1572
1081,774
1082,837
1083,1176
1084,492
1085,1697
1086,856
1087,1057
1088,1750
1089,897
1090,1216
1091,1535
1092,821
1093,1259
1094,1204
1095,594
1096,342
1097,795
1098,1048
1099,1116
1100,1099
1101,1187
1102,315
1103,414
1104,1182
1105,820
1106,1633
1107,754
1108,651
1109,978
1110,552
1111,762
1112,380
1113,956
1114,237
1115,1305
1116,1187
1117,878
1118,1545
1119,1435
1120,1986
1121,1745
1122,1626
1123,315
1124,2672
1125,1176
1126,1184
1127,759
1128,820
1129,837
1130,703
1131,1573
1132,505
1133,447
1134,787
1135,3484
1136,1101
1137,1186
1138,1186
1139,1672
1140,194
1141,152
1142,995
1143,227
1144,734
1145,626
1146,311
1147,315
1148,634
1149,2851
1150,956
1151,1410
1152,997
1153,921
1154,1191
1155,241
1156,683
1157,211
1158,522
1159,741
1160,906
1161,1593
1162,1973
1163,342
1164,1317
1165,1411
1166,1259
1167,839
1168,1171
1169,651
1170,1246
1171,280
1172,808
1173,712
1174,2851
1175,1551
1176,793
1177,506
1178,1192
1179,943
1180,1163
1181,1034
1182,741
1183,513
1184,748
1185,1333
1186,1290
1187,1517
1188,1270
1189,1182
1190,315
1191,116
1192,561
1193,1001
1194,821
1195,625
1196,856
1197,537
1198,316
1199,1022
1200,415
1201,870
1202,651
1203,1573
1204,1163
1205,1810
1206,227
1207,1090
1208,625
1209,712
1210,427
1211,1439
1212,746
1213,629
1214,1233
1215,491
1216,1791
1217,1048
1218,129
1219,970
1220,1910
1221,1398
1222,805
1223,741
1224,600
1225,1176
1226,902
1227,714
1228,1962
1229,300
1230,1150
1231,839
1232,870
1233,395
1234,1408
1235,311
1236,448
1237,1150
1238,436
1239,440
1240,1048
1241,1308
1242,1545
1243,834
1244,1348
1245,116
1246,1948
1247,839
1248,978
1249,2134
1250,741
1251,1057
1252,846
1253,1150
1254,212
1255,956
1256,1216
1257,843
1258,910
1259,1684
1260,2460
1261,504
1262,627
1263,252
1264,735
1265,852
1266,380
1267,561
1268,2522
1269,2560
1270,1326
1271,659
1272,1696
1273,450
1274,1417
1275,827
1276,1130
1277,590
1278,714
1279,600
1280,638
1281,737
1282,1001
1283,1108
1284,2278
1285,67
1286,397
1287,821
1288,1892
1289,982
1290,2133
1291,1000
1292,1175
1293,870
1294,839
1295,620
1296,1933
1297,956
1298,457
1299,1778
1300,455
1301,460
1302,1259
1303,1090
1304,761
1305,1505
1306,1933
1307,727
1308,1633
1309,2092
1310,561
1311,289
1312,1333
1313,887
1314,540
1315,1141
1316,925
1317,1696
1318,495
1319,714
1320,1070
1321,813
1322,2170
1323,249
1324,547
1325,585
1326,1593
1327,1214
1328,626
1329,1134
1330,1445
1331,824
1332,307
1333,1533
1334,356
1335,1410
1336,627
1337,1157
1338,651
1339,529
1340,978
1341,1930
1342,1826
1343,734
1344,594
1345,2134
1346,600
1347,491
1348,1496
1349,540
1350,1068
1351,643
1352,123
1353,540
1354,316
1355,1234
1356,1259
1357,380
1358,976
1359,1119
1360,623
1361,356
1362,1905
1363,351
1364,1398
1365,1163
1366,1150
1367,862
1368,502
1369,1163
1370,970
1371,1283
1372,1771
1373,378
1374,1916
1375,1171
1376,594
1377,1816
1378,1048
1379,1101
1380,1695
1381,412
1382,846
1383,712
1384,2534
1385,1395
1386,821
1387,1596
1388,1680
1389,67
1390,1419
1391,897
1392,825
1393,970
1394,710
1395,310
1396,806
1397,1163
1398,1330
1399,854
1400,451
1401,1806
1402,317
1403,620
1404,1097
1405,1383
1406,769
1407,1290
1408,478
1409,665
1410,1624
1411,2220
1412,661
1413,743
1414,1311
1415,839
1416,710
1417,1112
1418,469
1419,506
1420,2025
1421,756
1422,899
1423,544
1424,392
1425,211
1426,447
1427,1545
1428,424
1429,906
1430,1810
1431,800
1432,1593
1433,835
1434,2078
1435,609
1436,733
1437,1551
1438,774
1439,1308
1440,1508
1441,152
1442,930
1443,351
1444,756
1445,973
1446,973
1447,1734
1448,748
1449,2660
1450,1446
1451,1316
1452,1298
1453,380
1454,925
1455,1484
1456,1371
1457,956
1458,1504
1459,1187
1460,625
1461,1250
1462,623
1463,646
1464,659
1465,339
1466,315
1467,649
1468,920
1469,925
1470,870
1471,1446
1472,402
1473,198
1474,1710
1475,351
1476,459
1477,447
1478,1771
1479,676
1480,298
1481,1063
1482,956
1483,1184
1484,541
1485,1873
1486,1050
1487,1905
1488,580
1489,1724
1490,714
1491,1339
1492,824
1493,447
1494,317
1495,500
1496,4
1497,414
1498,67
1499,683
1500,1910
1501,1404
1502,335
1503,547
1504,963
1505,678
1506,242
1507,324
1508,414
1509,1871
1510,1793
1511,795
1512,694
1513,1314
1514,189
1515,470
1516,1572
1517,726
1518,492
1519,761
1520,1410
1521,1308
1522,1741
1523,513
1524,1475
1525,625
1526,1314
1527,328
1528,684
1529,1182
1530,748
1531,1275
1532,1992
1533,1892
1534,686
1535,152
1536,3471
1537,600
1538,1846
1539,513
1540,737
1541,733
1542,1486
1543,1420
1544,1163
1545,1173
1546,1097
1547,270
1548,1146
1549,774
1550,743
1551,67
1552,880
1553,67
1554,561
1555,1904
1556,2060
1557,633
1558,1826
1559,301
1560,920
1561,657
1562,976
1563,1398
1564,970
1565,1460
1566,374
1567,1660
1568,707
1569,502
1570,1684
1571,1186
1572,711
1573,1113
1574,1339
1575,1486
1576,1702
1577,645
1578,1339
1579,1090
1580,711
1581,280
1582,219
1583,67
1584,600
1585,1012
1586,910
1587,654
1588,1101
1589,554
1590,1816
1591,626
1592,1695
1593,470
1594,1473
1595,1745
1596,380
1597,1225
1598,1204
1599,350
1600,67
1601,276
1602,1411
1603,492
1604,554
1605,2134
1606,897
1607,350
1608,711
1609,1625
1610,16
1611,1339
1612,795
1613,2873
1614,311
1615,1163
1616,600
1617,897
1618,741
1619,1722
1620,67
1621,805
1622,910
1623,711
1624,67
1625,782
1626,807
1627,1096
1628,228
1629,612
1630,1545
1631,447
1632,2134
1633,897
1634,620
1635,704
1636,743
1637,1745
1638,703
1639,1496
1640,856
1641,922
1642,1786
1643,335
1644,707
1645,1251
1646,706
1647,1797
1648,427
1649,1171
1650,514
1651,385
1652,380
1653,704
1654,561
1655,743
1656,49
1657,1926
1658,1608
1659,1206
1660,67
1661,1993
1662,228
1663,1001
1664,492
1665,300
1666,122
1667,1572
1668,200
1669,706
1670,228
1671,2760
1672,214
1673,741
1674,67
1675,1626
1676,805
1677,1184
1678,1709
1679,547
1680,1362
1681,1184
1682,1408
1683,1826
1684,1134
1685,1496
1686,120
1687,706
1688,215
1689,1672
1690,824
1691,67
1692,1986
1693,870
1694,892
1695,1182
1696,1982
1697,993
1698,799
1699,743
1700,1251
1701,1371
1702,906
1703,52
1704,1250
1705,1322
1706,654
1707,1025
1708,521
1709,491
1710,1704
1711,821
1712,1572
1713,668
1714,427
1715,897
1716,1709
1717,1182
1718,52
1719,1339
1720,1012
1721,1309
1722,556
1723,1329
1724,1078
1725,486
1726,1633
1727,1495
1728,1595
1729,943
1730,1173
1731,449
1732,470
1733,520
1734,1083
1735,1551
1736,1134
1737,1073
1738,3951
1739,634
1740,1203
1741,1012
1742,1259
1743,737
1744,1116
1745,2197
1746,0
1747,1208
1748,656
1749,1586
1750,1993
1751,420
1752,921
1753,1434
1754,300
1755,1398
1756,654
1757,774
1758,380
1759,1407
1760,710
1761,447
1762,694
1763,1024
1764,500
1765,1225
1766,452
1767,1163
1768,1283
1769,1963
1770,116
1771,541
1772,615
1773,585
1774,497
1775,848
1776,978
1777,228
1778,513
1779,594
1780,374
1781,654
1782,114
1783,2086
1784,1596
1785,2141
1786,1020
1787,594
1788,994
1789,1808
1790,392
1791,301
1792,116
1793,1304
1794,2404
1795,754
1796,871
1797,1370
1798,300
1799,380
1800,316
1801,1083
1802,114
1803,694
1804,1746
1805,902
1806,300
1807,710
1808,991
1809,1357
1810,852
1811,1595
1812,793
1813,1001
1814,1545
1815,897
1816,651
1817,1201
1818,541
1819,1130
1820,804
1821,1283
1822,724
1823,795
1824,379
1825,1398
1826,471
1827,774
1828,1163
1829,374
1830,724
1831,893
1832,1182
1833,1214
1834,23
1835,1275
1836,206
1837,157
1838,457
1839,470
1840,1500
1841,668
1842,1800
1843,679
1844,1305
1845,1871
1846,500
1847,570
1848,316
1849,492
1850,795
1851,925
1852,1924
1853,223
1854,1445
1855,460
1856,662
1857,1216
1858,194
1859,702
1860,1333
1861,1057
1862,755
1863,741
1864,1086
1865,806
1866,683
1867,623
1868,460
1869,267
1870,1630
1871,537
1872,1270
1873,3071
1874,1009
1875,847
1876,1992
1877,1175
1878,1847
1879,1304
1880,1073
1881,187
1882,699
1883,1356
1884,342
1885,746
1886,982
1887,805
1888,1592
1889,457
1890,482
1891,762
1892,463
1893,2292
1894,943
1895,3192
1896,67
1897,1198
1898,735
1899,1173
1900,1076
1901,1610
1902,1176
1903,620
1904,935
1905,495
1906,89
1907,123
1908,450
1909,1533
1910,1273
1911,1400
1912,263
1913,1496
1914,1126
1915,941
1916,1110
1917,2306
1918,417
1919,1778
1920,807
1921,1273
1922,1820
1923,489
1924,702
1925,719
1926,1200
1927,1734
1928,360
1929,1212
1930,385
1931,269
1932,1739
1933,447
1934,1422
1935,762
1936,699
1937,982
1938,795
1939,424
1940,594
1941,187
1942,683
1943,761
1944,447
1945,683
1946,67
1947,813
1948,152
1949,902
1950,659
1951,712
1952,1412
1953,450
1954,1302
1955,1439
1956,683
1957,542
1958,2024
1959,416
1960,724
1961,774
1962,1911
1963,1626
1964,1383
1965,1896
1966,594
1967,2002
1968,956
1969,857
1970,800
1971,1059
1972,1106
1973,822
1974,440
1975,311
1976,973
1977,1021
1978,537
1979,416
1980,629
1981,2971
1982,2007
1983,16
1984,703
1985,356
1986,1198
1987,724
1988,1356
1989,735
1990,1186
1991,540
1992,537
1993,540
1994,925
1995,1826
1996,1176
1997,561
1998,712
1999,1175
2000,337
2001,1306
2002,1257
2003,582
2004,1395
2005,626
2006,1547
2007,2195
2008,207
2009,748
2010,659
2011,249
2012,2045
2013,1847
2014,267
2015,765
2016,411
2017,515
2018,69
2019,1586
2020,633
2021,2933
2022,561
2023,2706
2024,452
2025,540
2026,972
2027,1426
2028,1290
2029,492
2030,570
2031,591
2032,1496
2033,504
2034,223
2035,1476
2036,397
2037,748
2038,552
2039,415
2040,660
2041,460
2042,417
2043,1150
2044,694
2045,463
2046,793
2047,1357
2048,1308
2049,743
2050,899
2051,223
2052,339
2053,998
2054,1314
2055,360
2056,552
2057,1778
2058,1326
2059,1320
2060,1820
2061,1511
2062,782
2063,1184
2064,69
2065,16
2066,459
2067,2520
2068,1012
2069,1398
2070,15
2071,654
2072,329
2073,316
2074,483
2075,492
2076,1126
2077,316
2078,959
2079,1902
2080,457
2081,546
2082,513
2083,342
2084,680
2085,726
2086,1171
2087,1184
2088,485
2089,420
2090,714
2091,726
2092,1309
2093,342
2094,762
2095,973
2096,513
2097,1083
2098,1308
2099,552
2100,1596
2101,706
2102,1343
2103,263
2104,1333
2105,1442
2106,714
2107,807
2108,1907
2109,491
2110,357
2111,1278
2112,461
2113,447
2114,1973
2115,626
2116,741
2117,623
2118,504
2119,251
2120,844
2121,1573
2122,1278
2123,1333
2124,600
2125,411
2126,544
2127,809
2128,1410
2129,1734
2130,1392
2131,893
2132,1048
2133,597
2134,540
2135,215
2136,703
2137,1126
2138,1272
2139,1219
2140,223
2141,1068
2142,457
2143,1545
2144,874
2145,267
2146,1633
2147,719
2148,910
2149,1184
2150,1091
2151,756
2152,1251
2153,925
2154,4
2155,569
2156,1809
2157,629
2158,1510
2159,683
2160,337
2161,746
2162,447
2163,1442
2164,1129
2165,473
2166,760
2167,307
2168,1630
2169,1151
2170,2008
2171,746
2172,743
2173,416
2174,806
2175,267
2176,1598
2177,626
2178,856
2179,276
2180,941
2181,1841
2182,461
2183,455
2184,726
2185,780
2186,328
2187,2105
2188,504
2189,1012
2190,662
2191,703
2192,1016
2193,1012
2194,1439
2195,722
2196,748
2197,1645
2198,942
2199,634
2200,1127
2201,521
2202,93
2203,315
2204,848
2205,492
2206,1410
2207,1493
2208,540
2209,54
2210,743
2211,930
2212,415
2213,1459
2214,546
2215,654
2216,547
2217,1278
2218,680
2219,1826
2220,385
2221,1021
2222,485
2223,1308
2224,469
2225,1397
2226,1210
2227,1176
2228,752
2229,694
2230,1694
2231,300
2232,1127
2233,1201
2234,935
2235,1472
2236,520
2237,948
2238,551
2239,942
2240,328
2241,352
2242,385
2243,1196
2244,615
2245,450
2246,1182
2247,735
2248,337
2249,1496
2250,1034
2251,1595
2252,249
2253,699
2254,1441
2255,1596
2256,856
2257,1475
2258,1101
2259,1129
2260,1475
2261,1316
2262,1624
2263,1346
2264,263
2265,1090
2266,447
2267,2237
2268,1229
2269,220
2270,970
2271,67
2272,1422
2273,1545
2274,1357
2275,1113
2276,735
2277,929
2278,795
2279,450
2280,659
2281,552
2282,809
2283,591
2284,561
2285,1496
2286,1347
2287,1276
2288,1545
2289,1590
2290,856
2291,1776
2292,1419
2293,415
2294,594
2295,1626
2296,152
2297,267
2298,910
2299,506
2300,2337
2301,1459
2302,649
2303,1950
2304,2157
2305,930
2306,1191
2307,994
2308,709
2309,906
2310,1625
2311,2105
2312,748
2313,120
2314,1796
2315,313
2316,1437
2317,67
2318,1710
2319,1276
2320,457
2321,1022
2322,1001
2323,2575
2324,1333
2325,1219
2326,513
2327,424
2328,357
2329,893
2330,306
2331,116
2332,1048
2333,1945
2334,808
2335,206
2336,451
2337,427
2338,506
2339,1107
2340,649
2341,965
2342,1410
2343,417
2344,544
2345,1547
2346,582
2347,1117
2348,74
2349,157
2350,374
2351,411
2352,1127
2353,1627
2354,902
2355,574
2356,1434
2357,1496
2358,741
2359,560
2360,726
2361,787
2362,1473
2363,1601
2364,2576
2365,629
2366,3373
2367,815
2368,1184
2369,1073
2370,762
2371,1241
2372,552
2373,675
2374,804
2375,1778
2376,1101
2377,1822
2378,385
2379,342
2380,223
2381,910
2382,1184
2383,1013
2384,447
2385,295
2386,485
2387,668
2388,415
2389,1793
2390,342
2391,623
2392,457
2393,585
2394,1608
2395,469
2396,504
2397,694
2398,2157
2399,215
2400,463
2401,417
2402,1306
2403,546
2404,1078
2405,837
2406,1534
2407,187
2408,380
2409,1244
2410,547
2411,893
2412,834
2413,1073
2414,1791
2415,707
2416,1184
2417,665
2418,1101
2419,1410
2420,1276
2421,328
2422,506
2423,586
2424,1171
2425,1212
2426,827
2427,1316
2428,1397
2429,1993
2430,1212
2431,1283
2432,568
2433,765
2434,1803
2435,1659
2436,551
2437,1048
2438,913
2439,1459
2440,943
2441,943
2442,2394
2443,152
2444,505
2445,956
2446,1022
2447,241
2448,263
2449,759
2450,514
2451,846
2452,514
2453,543
2454,561
2455,1041
2456,1992
2457,1497
2458,943
2459,968
2460,304
2461,215
2462,2157
2463,780
2464,491
2465,267
2466,1356
2467,1171
2468,1342
2469,1176
2470,625
2471,1076
2472,856
2473,1320
2474,968
2475,320
2476,821
2477,1043
2478,1747
2479,1993
2480,913
2481,951
2482,1090
2483,1242
2484,385
2485,263
2486,1083
2487,120
2488,1256
2489,1771
2490,1141
2491,1184
2492,500
2493,1009
2494,1459
2495,1233
2496,467
2497,1310
2498,1116
2499,921
2500,374
2501,560
2502,540
2503,1119
2504,1682
2505,1696
2506,1793
2507,920
2508,1150
2509,2220
2510,2247
2511,587
2512,726
2513,1871
160,757
161,2134
162,525
163,1377
164,755
165,1818
166,1632
167,506
168,1750
169,220
170,1286
171,699
172,1445
173,211
174,241
175,659
176,508
177,2833
178,818
179,1445
180,1445
181,171
182,579
183,3533
184,1341
185,779
186,970
187,1160
188,1431
189,1131
190,374
191,838
192,912
193,551
194,564
195,1131
196,1225
197,837
198,508
199,1160
200,417
201,1127
202,457
203,703
204,551
205,726
206,1339
207,1175
208,597
209,542
210,1797
211,706
212,1104
213,514
214,1504
215,943
216,620
217,2126
218,973
219,1517
220,990
221,637
222,569
223,215
224,515
225,897
226,804
227,1182
228,315
229,714
230,252
231,741
232,1009
233,315
234,1290
235,1450
236,1317
237,1775
238,712
239,892
240,547
241,1099
242,374
243,402
244,724
245,1493
246,1545
247,1163
248,2575
249,1070
250,1771
251,711
252,269
253,1037
254,856
255,211
256,485
257,1808
258,1119
259,547
260,1168
261,805
262,616
263,1117
264,844
265,1775
266,972
267,719
268,1520
269,1083
270,1775
271,629
272,1150
273,645
274,1320
275,316
276,552
277,2260
278,711
279,1009
280,782
281,329
282,1163
283,1617
284,893
285,609
286,1251
287,459
288,223
289,1283
290,1048
291,1395
292,1434
293,1283
294,1043
295,645
296,1048
297,654
298,324
299,644
300,1097
301,1996
302,797
303,684
304,978
305,1434
306,116
307,1960
308,1168
309,544
310,1551
311,424
312,639
313,1617
314,1184
315,910
316,961
317,1009
318,1403
319,837
320,1116
321,440
322,1244
323,325
324,2851
325,990
326,1445
327,620
328,910
329,574
330,67
331,3451
332,741
333,447
334,424
335,211
336,1404
337,405
338,585
339,1851
340,411
341,1276
342,1199
343,574
344,2560
345,300
346,1084
347,1083
348,1362
349,972
350,2575
351,269
352,837
353,925
354,1608
355,961
356,1675
357,597
358,1198
359,754
360,1487
361,328
362,380
363,1095
364,252
365,893
366,411
367,1720
368,1090
369,1243
370,1399
371,1720
372,1145
373,870
374,856
375,1106
376,612
377,1850
378,616
379,1404
380,1398
381,1173
382,513
383,2251
384,1459
385,3451
386,152
387,809
388,978
389,993
390,489
391,2260
392,833
393,492
394,1206
395,1593
396,634
397,561
398,1675
399,910
400,813
401,1233
402,762
403,300
404,1070
405,2404
406,843
407,871
408,335
409,1697
410,978
411,120
412,1082
413,848
414,1651
415,1310
416,1259
417,313
418,459
419,978
420,871
421,211
422,710
423,623
424,585
425,547
426,1946
427,502
428,799
429,469
430,116
431,563
432,335
433,411
434,520
435,0
436,1782
437,1054
438,1627
439,67
440,459
441,416
442,1771
443,561
444,485
445,249
446,824
447,629
448,733
449,483
450,1724
451,1025
452,380
453,741
454,492
455,990
456,993
457,1992
458,1141
459,594
460,1317
461,987
462,706
463,1450
464,1330
465,269
466,711
467,1473
468,252
469,1422
470,580
471,2260
472,1490
473,1411
474,1750
475,380
476,1572
477,824
478,1534
479,1737
480,300
481,1709
482,913
483,52
484,1626
485,856
486,541
487,925
488,1201
489,1591
490,385
491,415
492,1117
493,1816
494,574
495,676
496,223
497,561
498,893
499,902
500,304
501,580
502,825
503,347
504,1101
505,623
506,516
507,1408
508,1090
509,114
510,300
511,1033
512,1750
513,223
514,574
515,1119
516,1101
517,1022
518,1609
519,420
520,978
521,1304
522,1076
523,824
524,629
525,2260
526,1933
527,1534
528,2260
529,1896
530,1130
531,625
532,1014
533,529
534,569
535,735
536,1545
537,1410
538,1896
539,1191
540,502
541,787
542,52
543,1404
544,993
545,785
546,374
547,315
548,449
549,659
550,315
551,449
552,122
553,465
554,1084
555,951
556,380
557,594
558,893
559,1225
560,1426
561,1171
562,1175
563,1404
564,972
565,2150
566,320
567,219
568,941
569,1709
570,971
571,492
572,712
573,1346
574,1496
575,1068
576,892
577,1048
578,545
579,1175
580,42
581,1071
582,424
583,839
584,1272
585,1276
586,200
587,879
588,267
589,241
590,1017
591,1426
592,1048
593,837
594,1797
595,821
596,1191
597,2550
598,741
599,2241
600,879
601,1737
602,897
603,52
604,910
605,824
606,1446
607,886
608,1408
609,1696
610,1173
611,916
612,785
613,1272
614,169
615,1034
616,152
617,1117
618,1696
619,1398
620,492
621,528
622,930
623,440
624,2026
625,879
626,1408
627,743
628,1290
629,465
630,1696
631,1398
632,419
633,1404
634,786
635,104
636,2650
637,516
638,570
639,2260
640,516
641,419
642,2072
643,976
644,741
645,665
646,839
647,1404
648,328
649,1217
650,1130
651,2930
652,921
653,2160
654,1191
655,682
656,1490
657,970
658,2165
659,1101
660,2134
661,1801
662,2701
663,392
664,679
665,1130
666,906
667,761
668,42
669,380
670,502
671,2295
672,920
673,1601
674,1151
675,1545
676,743
677,2210
678,976
679,489
680,1009
681,1504
682,351
683,794
684,1048
685,1822
686,2260
687,1398
688,762
689,679
690,1496
691,574
692,1129
693,1230
694,1219
695,1176
696,1791
697,1070
698,1204
699,311
700,950
701,1960
702,1046
703,1827
704,1163
705,659
706,357
707,52
708,1608
709,1145
710,625
711,893
712,269
713,1233
714,424
715,152
716,1747
717,1396
718,805
719,756
720,335
721,809
722,899
723,419
724,1001
725,489
726,424
727,1163
728,1247
729,835
730,449
731,925
732,492
733,42
734,654
735,324
736,215
737,482
738,1063
739,152
740,1734
741,694
742,1256
743,582
744,845
745,3134
746,869
747,16
748,1608
749,1398
750,1786
751,1539
752,724
753,1037
754,1105
755,574
756,546
757,263
758,922
759,411
760,120
761,1009
762,679
763,1101
764,42
765,1310
766,489
767,485
768,335
769,540
770,703
771,820
772,1286
773,315
774,416
775,1724
776,727
777,1171
778,492
779,1810
780,1339
781,833
782,1001
783,1251
784,1299
785,556
786,1278
787,506
788,1101
789,1168
790,910
791,963
792,712
793,1002
