dataset,strong_branching_limit,num_features,hl1,hl2,hl3,hl4,epochs,num_branch_callbacks,runtime
rmatr100-p10.mps.gz,160,19,30,70,70,20,20,2514,5229.373711

solution status,objective value
2060,315
2061,554
2062,362
2063,604
2064,419
2065,395
2066,468
2067,307
2068,309
2069,529
2070,451
2071,175
2072,721
2073,180
2074,711
2075,176
2076,696
2077,175
2078,324
2079,274
2080,320
2081,854
2082,968
2083,711
2084,147
2085,213
2086,216
2087,245
2088,479
2089,34
2090,308
2091,762
2092,203
2093,459
2094,696
2095,97
2096,368
2097,34
2098,384
2099,573
2100,240
2101,226
2102,237
2103,696
2104,466
2105,103
2106,226
2107,269
2108,237
2109,465
2110,42
2111,42
2112,429
2113,226
2114,491
2115,573
2116,738
2117,385
2118,97
2119,299
2120,270
2121,349
2122,139
2123,293
2124,344
2125,658
2126,181
2127,280
2128,384
2129,521
2130,269
2131,156
2132,130
2133,124
2134,420
2135,447
2136,594
2137,251
2138,385
2139,521
2140,176
2141,398
2142,414
2143,141
2144,213
2145,101
2146,306
2147,217
2148,386
2149,201
2150,42
2151,5
2152,5
2153,139
2154,13
2155,139
2156,738
2157,67
2158,1082
2159,257
2160,721
2161,549
2162,294
2163,1322
2164,1057
2165,296
2166,882
2167,5
2168,479
2169,549
2170,305
2171,180
2172,696
2173,13
2174,543
2175,883
2176,370
2177,309
2178,207
2179,273
2180,353
2181,483
2182,330
2183,660
2184,237
2185,269
2186,34
2187,285
2188,285
2189,426
2190,960
2191,395
2192,226
2193,193
2194,384
2195,422
2196,663
2197,201
2198,22
2199,85
2200,257
2201,470
2202,125
2203,5
2204,415
2205,694
2206,5
2207,214
2208,387
2209,887
2210,879
2211,224
2212,69
2213,796
2214,395
2215,127
2216,328
2217,506
2218,635
2219,324
2220,591
2221,666
2222,310
2223,453
2224,882
2225,85
2226,125
2227,591
2228,245
2229,226
2230,81
2231,479
2232,835
2233,30
2234,1191
2235,424
2236,366
2237,982
2238,276
2239,472
2240,467
2241,420
2242,200
2243,882
2244,551
2245,352
2246,190
2247,300
2248,267
2249,666
2250,302
2251,523
2252,310
2253,1166
2254,796
2255,526
2256,188
2257,315
2258,301
2259,144
2260,328
2261,563
2262,175
2263,521
2264,191
2265,854
2266,563
2267,116
2268,141
2269,658
2270,1157
2271,604
2272,860
2273,134
2274,42
2275,490
2276,118
2277,175
2278,991
2279,686
2280,465
2281,779
2282,787
2283,149
2284,315
2285,320
2286,118
2287,393
2288,495
2289,307
2290,356
2291,301
2292,841
2293,647
2294,130
2295,502
2296,343
2297,4
2298,181
2299,42
2300,149
2301,551
2302,573
2303,660
2304,886
2305,66
2306,264
2307,226
2308,278
2309,139
2310,174
2311,276
2312,223
2313,431
2314,257
2315,782
2316,219
2317,329
2318,1154
2319,246
2320,604
2321,779
2322,528
2323,535
2324,237
2325,240
2326,691
2327,743
2328,1022
2329,219
2330,3
2331,395
2332,216
2333,473
2334,392
2335,178
2336,521
2337,267
2338,80
2339,330
2340,521
2341,269
2342,5
2343,265
2344,535
2345,552
2346,483
2347,436
2348,565
2349,125
2350,687
2351,38
2352,456
2353,521
2354,777
2355,687
2356,704
2357,269
2358,594
2359,660
2360,130
2361,219
2362,241
2363,879
2364,386
2365,741
2366,404
2367,218
2368,479
2369,375
2370,139
2371,398
2372,42
2373,356
2374,5
2375,395
2376,258
2377,375
2378,174
2379,883
2380,453
2381,287
2382,176
2383,134
2384,370
2385,125
2386,686
2387,285
2388,315
2389,256
2390,205
2391,294
2392,85
2393,125
2394,712
2395,125
2396,406
2397,447
2398,298
2399,125
2400,251
2401,74
2402,201
2403,1171
2404,34
2405,224
2406,508
2407,332
2408,496
2409,675
2410,352
2411,332
2412,393
2413,465
2414,796
2415,401
2416,507
2417,221
2418,393
2419,81
2420,185
2421,611
2422,715
2423,181
2424,248
2425,445
2426,464
2427,641
2428,223
2429,218
2430,376
2431,572
2432,67
2433,392
2434,25
2435,787
2436,911
2437,696
2438,591
2439,245
2440,426
2441,545
2442,521
2443,299
2444,414
2445,982
2446,181
2447,563
2448,299
2449,317
2450,328
2451,257
2452,414
2453,201
2454,786
2455,543
2456,309
2457,526
2458,202
2459,509
2460,218
2461,465
2462,796
2463,147
2464,387
2465,54
2466,668
2467,779
2468,663
2469,237
2470,121
2471,649
2472,299
2473,324
2474,303
2475,42
2476,246
2477,491
2478,483
2479,340
2480,330
2481,54
2482,294
2483,386
2484,127
2485,307
2486,34
2487,350
2488,352
2489,362
2490,492
2491,74
2492,332
2493,428
2494,508
2495,368
2496,303
2497,139
2498,445
2499,295
2500,398
2501,886
2502,658
2503,207
2504,255
2505,484
2506,698
2507,214
2508,302
2509,610
2510,586
2511,418
2512,255
2513,500
160,590
161,116
162,194
163,495
164,573
165,300
166,112
167,67
168,583
169,871
170,153
171,104
172,350
173,125
174,197
175,207
176,208
177,34
178,525
179,178
180,484
181,1225
182,5
183,697
184,509
185,245
186,675
187,622
188,696
189,279
190,468
191,141
192,838
193,203
194,491
195,189
196,490
197,287
198,384
199,449
200,982
201,394
202,414
203,554
204,741
205,226
206,406
207,658
208,465
209,317
210,218
211,741
212,34
213,612
214,255
215,634
216,641
217,300
218,525
219,464
220,375
221,416
222,333
223,85
224,332
225,201
226,882
227,684
228,352
229,500
230,530
231,786
232,212
233,554
234,782
235,563
236,822
237,290
238,349
239,468
240,221
241,525
242,833
243,500
244,124
245,457
246,360
247,525
248,309
249,697
250,353
251,180
252,1122
253,96
254,118
255,237
256,470
257,317
258,362
259,850
260,42
261,530
262,500
263,528
264,187
265,738
266,532
267,67
268,324
269,34
270,982
271,739
272,208
273,156
274,130
275,521
276,401
277,352
278,562
279,178
280,56
281,395
282,562
283,42
284,832
285,741
286,156
287,484
288,166
289,568
290,311
291,568
292,739
293,255
294,315
295,447
296,593
297,668
298,226
299,398
300,741
301,485
302,351
303,175
304,317
305,535
306,134
307,200
308,134
309,230
310,475
311,303
312,409
313,639
314,379
315,134
316,711
317,453
318,233
319,568
320,233
321,210
322,447
323,521
324,809
325,373
326,365
327,414
328,395
329,365
330,232
331,145
332,347
333,166
334,506
335,610
336,237
337,501
338,982
339,16
340,67
341,521
342,232
343,85
344,233
345,397
346,208
347,4
348,34
349,550
350,395
351,213
352,553
353,375
354,349
355,332
356,483
357,5
358,709
359,127
360,263
361,658
362,370
363,287
364,267
365,384
366,232
367,5
368,180
369,456
370,187
371,347
372,454
373,777
374,418
375,839
376,447
377,208
378,120
379,201
380,680
381,340
382,130
383,514
384,230
385,118
386,124
387,711
388,131
389,283
390,4
391,743
392,535
393,395
394,621
395,384
396,663
397,42
398,324
399,408
400,218
401,439
402,208
403,598
404,257
405,187
406,234
407,175
408,663
409,145
410,34
411,506
412,414
413,494
414,230
415,741
416,257
417,237
418,299
419,264
420,818
421,190
422,328
423,540
424,675
425,786
426,716
427,81
428,408
429,538
430,512
431,255
432,449
433,498
434,1122
435,273
436,686
437,384
438,786
439,118
440,257
441,554
442,301
443,233
444,81
445,156
446,373
447,67
448,596
449,521
450,255
451,354
452,190
453,260
454,893
455,157
456,484
457,175
458,739
459,34
460,196
461,882
462,447
463,540
464,252
465,525
466,223
467,412
468,220
469,300
470,862
471,97
472,741
473,5
474,5
475,273
476,656
477,34
478,30
479,409
480,739
481,682
482,134
483,124
484,24
485,982
486,345
487,479
488,344
489,573
490,255
491,453
492,634
493,370
494,501
495,352
496,960
497,1171
498,693
499,81
500,739
501,706
502,445
503,17
504,349
505,187
506,214
507,375
508,4
509,658
510,328
511,124
512,328
513,489
514,145
515,189
516,166
517,625
518,649
519,521
520,563
521,303
522,782
523,780
524,1171
525,860
526,558
527,45
528,45
529,145
530,598
531,34
532,172
533,67
534,535
535,4
536,180
537,486
538,628
539,201
540,127
541,479
542,389
543,288
544,180
545,370
546,120
547,385
548,625
549,81
550,34
551,255
552,882
553,540
554,17
555,649
556,1025
557,521
558,283
559,5
560,20
561,405
562,288
563,34
564,273
565,300
566,554
567,267
568,711
569,116
570,56
571,385
572,45
573,332
574,200
575,4
576,20
577,267
578,414
579,626
580,130
581,370
582,356
583,762
584,67
585,455
586,394
587,514
588,525
589,141
590,796
591,309
592,375
593,349
594,365
595,640
596,879
597,107
598,288
599,34
600,328
601,484
602,169
603,181
604,230
605,1171
606,223
607,626
608,470
609,42
610,402
611,480
612,626
613,211
614,180
615,491
616,684
617,16
618,301
619,541
620,117
621,155
622,201
623,277
624,521
625,351
626,177
627,850
628,5
629,280
630,1171
631,1296
632,506
633,187
634,858
635,1250
636,265
637,127
638,190
639,241
640,49
641,543
642,208
643,38
644,42
645,177
646,339
647,116
648,324
649,535
650,357
651,1250
652,200
653,269
654,118
655,573
656,626
657,870
658,586
659,1173
660,570
661,230
662,850
663,280
664,255
665,621
666,635
667,487
668,301
669,930
670,208
671,124
672,480
673,483
674,521
675,34
676,197
677,1196
678,212
679,414
680,830
681,180
682,658
683,201
684,139
685,0
686,180
687,431
688,540
689,42
690,370
691,241
692,207
693,145
694,330
695,484
696,680
697,301
698,20
699,270
700,912
701,862
702,739
703,277
704,453
705,462
706,211
707,506
708,124
709,577
710,573
711,558
712,541
713,753
714,42
715,543
716,330
717,25
718,340
719,67
720,16
721,295
722,42
723,521
724,307
725,181
726,352
727,553
728,982
729,882
730,850
731,20
732,20
733,554
734,3
735,344
736,673
737,339
738,484
739,453
740,553
741,67
742,255
743,850
744,145
745,762
746,3
747,555
748,496
749,207
750,528
751,3
752,477
753,743
754,3
755,673
756,120
757,207
758,16
759,118
760,296
761,307
762,521
763,133
764,34
765,562
766,409
767,480
768,403
769,328
770,330
771,588
772,453
773,738
774,208
775,201
776,662
777,508
778,67
779,187
780,479
781,491
782,309
783,841
784,509
785,406
786,538
787,470
788,340
789,269
790,839
791,107
792,309
793,532
794,145
795,395
796,265
797,457
798,277
799,288
800,324
801,658
802,883
803,930
804,431
805,470
806,479
807,263
808,447
809,628
810,187
811,5
812,125
813,157
814,406
815,887
816,267
817,658
818,397
819,0
820,328
821,424
822,280
823,349
824,201
825,465
826,500
827,870
828,157
829,626
830,103
831,110
832,594
833,232
834,568
835,402
836,352
837,665
838,134
839,430
840,506
841,741
842,181
843,116
844,110
845,793
846,665
847,507
848,395
849,486
850,118
851,370
852,414
853,397
854,414
855,386
856,586
857,232
858,540
859,882
860,406
861,464
862,658
863,300
864,664
865,265
866,384
867,34
868,587
869,297
870,562
871,34
872,133
873,106
874,45
875,369
876,621
877,267
878,809
879,389
880,535
881,166
882,91
883,269
884,134
885,860
886,1171
887,42
888,726
889,340
890,257
891,711
892,189
893,211
894,16
895,81
896,225
897,265
898,145
899,334
900,299
901,188
902,375
903,266
904,477
905,473
906,653
907,188
908,494
909,286
910,230
911,262
912,503
913,364
914,74
915,473
916,653
917,364
918,594
919,301
920,217
921,573
922,451
923,459
924,603
925,207
926,755
927,621
928,491
929,465
930,1022
931,285
932,352
933,245
934,45
935,773
936,248
937,20
938,383
939,722
940,531
941,307
942,1031
943,474
944,465
945,535
946,395
947,384
948,1171
949,1171
950,255
951,693
952,495
953,324
954,385
955,373
956,479
957,34
958,403
959,773
960,349
961,330
962,362
963,753
964,315
965,722
966,446
967,369
968,722
969,166
970,120
971,483
972,455
973,188
974,626
975,255
976,621
977,189
978,982
979,658
980,353
981,150
982,34
983,16
984,208
985,468
986,1025
987,264
988,20
989,42
990,368
991,157
992,49
993,662
994,87
995,431
996,473
997,1022
998,635
999,16
1000,339
1001,324
1002,662
1003,822
1004,630
1005,483
1006,321
1007,697
1008,484
1009,458
1010,370
1011,693
1012,502
1013,993
1014,324
1015,1286
1016,133
1017,169
1018,190
1019,459
1020,166
1021,448
1022,130
1023,321
1024,830
1025,139
1026,675
1027,938
1028,486
1029,883
1030,658
1031,45
1032,5
1033,139
1034,20
1035,280
1036,741
1037,354
1038,269
1039,217
1040,225
1041,190
1042,156
1043,334
1044,782
1045,1171
1046,714
1047,188
1048,540
1049,25
1050,486
1051,373
1052,352
1053,145
1054,691
1055,118
1056,525
1057,401
1058,860
1059,207
1060,383
1061,141
1062,294
1063,125
1064,825
1065,402
1066,497
1067,349
1068,130
1069,180
1070,680
1071,301
1072,447
1073,34
1074,16
1075,506
1076,370
1077,379
1078,377
1079,27
1080,796
1081,278
1082,218
1083,640
1084,384
1085,279
1086,248
1087,208
1088,568
1089,397
1090,364
1091,294
1092,5
1093,354
1094,675
1095,248
1096,279
1097,197
1098,883
1099,300
1100,205
1101,996
1102,373
1103,42
1104,281
1105,658
1106,403
1107,139
1108,20
1109,42
1110,42
1111,401
1112,81
1113,217
1114,256
1115,793
1116,188
1117,280
1118,267
1119,1022
1120,139
1121,241
1122,369
1123,301
1124,226
1125,500
1126,491
1127,134
1128,20
1129,568
1130,353
1131,42
1132,5
1133,465
1134,301
1135,145
1136,100
1137,864
1138,688
1139,232
1140,208
1141,431
1142,125
1143,548
1144,303
1145,568
1146,74
1147,479
1148,139
1149,521
1150,141
1151,133
1152,388
1153,982
1154,295
1155,49
1156,658
1157,74
1158,157
1159,5
1160,938
1161,5
1162,279
1163,470
1164,1022
1165,483
1166,349
1167,267
1168,225
1169,232
1170,339
1171,507
1172,34
1173,993
1174,982
1175,738
1176,743
1177,181
1178,401
1179,477
1180,563
1181,279
1182,315
1183,568
1184,269
1185,16
1186,373
1187,42
1188,34
1189,414
1190,181
1191,875
1192,959
1193,139
1194,1021
1195,130
1196,300
1197,397
1198,134
1199,290
1200,241
1201,294
1202,330
1203,245
1204,555
1205,181
1206,330
1207,145
1208,110
1209,484
1210,280
1211,483
1212,456
1213,465
1214,134
1215,465
1216,675
1217,188
1218,434
1219,530
1220,216
1221,25
1222,232
1223,397
1224,830
1225,693
1226,5
1227,5
1228,208
1229,45
1230,465
1231,373
1232,753
1233,20
1234,830
1235,299
1236,317
1237,190
1238,226
1239,27
1240,741
1241,5
1242,285
1243,313
1244,446
1245,990
1246,554
1247,431
1248,285
1249,395
1250,414
1251,404
1252,392
1253,965
1254,545
1255,362
1256,300
1257,118
1258,597
1259,1022
1260,265
1261,248
1262,1022
1263,301
1264,330
1265,69
1266,696
1267,285
1268,313
1269,230
1270,128
1271,347
1272,34
1273,265
1274,419
1275,453
1276,475
1277,264
1278,5
1279,244
1280,877
1281,405
1282,741
1283,738
1284,473
1285,741
1286,976
1287,437
1288,735
1289,193
1290,741
1291,226
1292,219
1293,738
1294,118
1295,307
1296,345
1297,277
1298,190
1299,532
1300,743
1301,517
1302,263
1303,414
1304,345
1305,562
1306,1171
1307,139
1308,870
1309,1171
1310,280
1311,562
1312,42
1313,406
1314,982
1315,340
1316,491
1317,285
1318,1022
1319,67
1320,42
1321,465
1322,97
1323,395
1324,795
1325,110
1326,468
1327,5
1328,604
1329,42
1330,489
1331,414
1332,632
1333,512
1334,139
1335,313
1336,649
1337,841
1338,118
1339,484
1340,139
1341,139
1342,125
1343,568
1344,532
1345,580
1346,309
1347,610
1348,139
1349,328
1350,42
1351,118
1352,42
1353,42
1354,349
1355,553
1356,357
1357,543
1358,455
1359,345
1360,85
1361,246
1362,350
1363,768
1364,81
1365,492
1366,632
1367,337
1368,356
1369,351
1370,491
1371,735
1372,662
1373,188
1374,260
1375,465
1376,225
1377,398
1378,389
1379,1030
1380,455
1381,5
1382,431
1383,5
1384,375
1385,264
1386,309
1387,155
1388,131
1389,743
1390,303
1391,395
1392,473
1393,640
1394,464
1395,219
1396,680
1397,300
1398,735
1399,506
1400,273
1401,555
1402,133
1403,297
1404,5
1405,782
1406,775
1407,324
1408,447
1409,34
1410,5
1411,450
1412,16
1413,42
1414,704
1415,370
1416,570
1417,295
1418,447
1419,451
1420,573
1421,300
1422,370
1423,422
1424,464
1425,485
1426,99
1427,563
1428,395
1429,134
1430,313
1431,392
1432,4
1433,453
1434,468
1435,256
1436,696
1437,696
1438,860
1439,484
1440,317
1441,270
1442,300
1443,545
1444,483
1445,673
1446,0
1447,350
1448,649
1449,360
1450,568
1451,110
1452,324
1453,5
1454,598
1455,694
1456,447
1457,230
1458,110
1459,349
1460,5
1461,81
1462,735
1463,377
1464,360
1465,329
1466,34
1467,317
1468,303
1469,743
1470,110
1471,200
1472,632
1473,696
1474,621
1475,300
1476,288
1477,175
1478,1096
1479,738
1480,1271
1481,384
1482,285
1483,735
1484,431
1485,563
1486,330
1487,389
1488,370
1489,246
1490,307
1491,577
1492,450
1493,270
1494,453
1495,295
1496,349
1497,305
1498,976
1499,462
1500,547
1501,477
1502,905
1503,376
1504,1271
1505,354
1506,738
1507,216
1508,545
1509,393
1510,139
1511,1022
1512,34
1513,392
1514,49
1515,882
1516,329
1517,42
1518,285
1519,419
1520,34
1521,300
1522,288
1523,477
1524,139
1525,532
1526,42
1527,530
1528,341
1529,610
1530,5
1531,405
1532,288
1533,34
1534,721
1535,100
1536,649
1537,332
1538,507
1539,384
1540,835
1541,465
1542,291
1543,649
1544,741
1545,225
1546,42
1547,125
1548,216
1549,448
1550,127
1551,658
1552,118
1553,317
1554,1096
1555,625
1556,455
1557,765
1558,395
1559,658
1560,347
1561,612
1562,138
1563,219
1564,181
1565,545
1566,745
1567,480
1568,668
1569,218
1570,307
1571,330
1572,941
1573,508
1574,257
1575,712
1576,743
1577,976
1578,362
1579,303
1580,226
1581,507
1582,491
1583,328
1584,722
1585,42
1586,97
1587,393
1588,337
1589,141
1590,529
1591,395
1592,25
1593,353
1594,34
1595,573
1596,430
1597,806
1598,181
1599,287
1600,726
1601,317
1602,25
1603,273
1604,216
1605,653
1606,309
1607,265
1608,166
1609,422
1610,280
1611,395
1612,635
1613,420
1614,197
1615,329
1616,81
1617,280
1618,554
1619,166
1620,1066
1621,883
1622,641
1623,545
1624,393
1625,658
1626,468
1627,420
1628,287
1629,197
1630,675
1631,370
1632,125
1633,324
1634,201
1635,220
1636,611
1637,860
1638,722
1639,579
1640,317
1641,420
1642,329
1643,604
1644,773
1645,340
1646,437
1647,420
1648,265
1649,459
1650,118
1651,295
1652,295
1653,673
1654,430
1655,468
1656,188
1657,101
1658,42
1659,170
1660,248
1661,317
1662,386
1663,248
1664,308
1665,245
1666,593
1667,349
1668,479
1669,604
1670,568
1671,287
1672,267
1673,598
1674,321
1675,87
1676,573
1677,287
1678,830
1679,368
1680,260
1681,383
1682,197
1683,287
1684,447
1685,447
1686,414
1687,386
1688,341
1689,673
1690,320
1691,309
1692,34
1693,506
1694,696
1695,622
1696,190
1697,313
1698,780
1699,4
1700,506
1701,185
1702,127
1703,395
1704,590
1705,25
1706,292
1707,658
1708,419
1709,166
1710,42
1711,520
1712,512
1713,670
1714,216
1715,369
1716,496
1717,393
1718,97
1719,248
1720,349
1721,775
1722,383
1723,330
1724,67
1725,141
1726,467
1727,393
1728,535
1729,312
1730,281
1731,866
1732,982
1733,116
1734,615
1735,502
1736,465
1737,521
1738,422
1739,484
1740,127
1741,34
1742,312
1743,34
1744,882
1745,233
1746,157
1747,308
1748,245
1749,284
1750,108
1751,450
1752,22
1753,563
1754,982
1755,313
1756,276
1757,313
1758,245
1759,502
1760,312
1761,360
1762,250
1763,385
1764,340
1765,125
1766,549
1767,780
1768,295
1769,1171
1770,280
1771,118
1772,337
1773,579
1774,491
1775,213
1776,886
1777,506
1778,190
1779,312
1780,255
1781,127
1782,398
1783,635
1784,345
1785,113
1786,34
1787,13
1788,81
1789,197
1790,543
1791,265
1792,860
1793,448
1794,455
1795,529
1796,309
1797,87
1798,305
1799,401
1800,437
1801,5
1802,328
1803,145
1804,225
1805,260
1806,213
1807,134
1808,267
1809,459
1810,530
1811,16
1812,42
1813,286
1814,27
1815,466
1816,299
1817,762
1818,775
1819,269
1820,5
1821,130
1822,549
1823,141
1824,5
1825,191
1826,741
1827,366
1828,81
1829,339
1830,535
1831,118
1832,207
1833,415
1834,345
1835,156
1836,116
1837,234
1838,422
1839,704
1840,822
1841,472
1842,324
1843,125
1844,412
1845,529
1846,235
1847,100
1848,345
1849,738
1850,658
1851,207
1852,18
1853,134
1854,384
1855,67
1856,315
1857,225
1858,294
1859,238
1860,178
1861,771
1862,255
1863,886
1864,521
1865,604
1866,300
1867,457
1868,255
1869,69
1870,67
1871,139
1872,307
1873,156
1874,67
1875,299
1876,545
1877,1171
1878,13
1879,484
1880,506
1881,69
1882,5
1883,85
1884,376
1885,116
1886,226
1887,197
1888,465
1889,34
1890,422
1891,502
1892,537
1893,468
1894,604
1895,393
1896,25
1897,366
1898,838
1899,610
1900,495
1901,317
1902,386
1903,205
1904,554
1905,882
1906,386
1907,465
1908,3
1909,300
1910,586
1911,401
1912,447
1913,883
1914,916
1915,458
1916,465
1917,42
1918,255
1919,5
1920,598
1921,299
1922,754
1923,384
1924,251
1925,604
1926,529
1927,103
1928,568
1929,535
1930,502
1931,30
1932,612
1933,545
1934,14
1935,965
1936,543
1937,324
1938,133
1939,704
1940,201
1941,193
1942,14
1943,879
1944,103
1945,273
1946,329
1947,226
1948,729
1949,133
1950,295
1951,521
1952,860
1953,97
1954,735
1955,10
1956,295
1957,105
1958,491
1959,563
1960,996
1961,483
1962,260
1963,1
1964,74
1965,287
1966,510
1967,568
1968,507
1969,329
1970,125
1971,662
1972,458
1973,691
1974,280
1975,178
1976,796
1977,378
1978,156
1979,796
1980,500
1981,328
1982,563
1983,224
1984,175
1985,201
1986,782
1987,133
1988,69
1989,445
1990,395
1991,479
1992,65
1993,450
1994,74
1995,506
1996,479
1997,459
1998,299
1999,105
2000,255
2001,500
2002,190
2003,1068
2004,450
2005,829
2006,563
2007,269
2008,130
2009,67
2010,118
2011,306
2012,42
2013,34
2014,124
2015,1176
2016,543
2017,392
2018,34
2019,264
2020,219
